288,409,"DRAWER !CHOIX1"
288,410,"DRAWER !CHOIX2"
289,379,"i"
289,403,"DRAWER !CHOIX1"
289,411,"DRAWER !CHOIX2"
290,380,"i"
290,412,"DRAWER !CHOIX1"
290,413,"DRAWER !CHOIX2"
291,381,"i"
291,414,"DRAWER !CHOIX1"
291,408,"DRAWER !CHOIX2"
292,382,"i"
292,415,"DRAWER !CHOIX1"
292,416,"DRAWER !CHOIX2"
293,383,"i"
293,405,"DRAWER !CHOIX1"
293,417,"DRAWER !CHOIX2"
294,384,"i"
294,412,"DRAWER !CHOIX1"
294,418,"DRAWER !CHOIX2"
295,385,"i"
295,419,"DRAWER !CHOIX1"
295,410,"DRAWER !CHOIX2"
296,386,"i"
296,420,"DRAWER !CHOIX1"
296,416,"DRAWER !CHOIX2"
297,387,"i"
297,403,"i"
297,129,"OUT !COKE"
297,131,"OUT !COKE"
297,421,"OUT !COKE"
298,388,"i"
298,404,"i"
298,129,"OUT !PEPSI"
298,132,"OUT !PEPSI"
298,422,"OUT !PEPSI"
299,389,"i"
299,407,"i"
299,130,"OUT !COKE"
299,131,"OUT !COKE"
299,423,"OUT !COKE"
300,390,"i"
300,408,"i"
300,130,"OUT !PEPSI"
300,132,"OUT !PEPSI"
300,424,"OUT !PEPSI"
301,391,"i"
301,411,"i"
301,130,"OUT !PEPSI"
301,131,"OUT !PEPSI"
301,423,"OUT !PEPSI"
302,392,"i"
302,414,"i"
302,129,"OUT !COKE"
302,132,"OUT !COKE"
302,422,"OUT !COKE"
303,393,"i"
303,405,"i"
303,133,"OUT !COKE"
303,135,"OUT !COKE"
303,425,"OUT !COKE"
304,394,"i"
304,406,"i"
304,133,"OUT !PEPSI"
304,136,"OUT !PEPSI"
304,426,"OUT !PEPSI"
305,395,"i"
305,409,"i"
305,134,"OUT !COKE"
305,135,"OUT !COKE"
305,427,"OUT !COKE"
306,396,"i"
306,410,"i"
306,134,"OUT !PEPSI"
306,136,"OUT !PEPSI"
306,428,"OUT !PEPSI"
307,397,"i"
307,417,"i"
307,134,"OUT !PEPSI"
307,135,"OUT !PEPSI"
307,427,"OUT !PEPSI"
308,398,"i"
308,419,"i"
308,133,"OUT !COKE"
308,136,"OUT !COKE"
308,426,"OUT !COKE"
309,399,"i"
309,425,"i"
309,137,"COIN !QUARTER"
309,139,"COIN !QUARTER"
310,400,"i"
310,426,"i"
310,137,"COIN !QUARTER"
310,140,"COIN !QUARTER"
311,401,"i"
311,427,"i"
311,138,"COIN !QUARTER"
311,139,"COIN !QUARTER"
312,402,"i"
312,428,"i"
312,138,"COIN !QUARTER"
312,140,"COIN !QUARTER"
313,141,"OUT !COKE"
313,429,"OUT !COKE"
314,141,"OUT !PEPSI"
314,430,"OUT !PEPSI"
315,141,"OUT !COKE"
315,431,"OUT !COKE"
316,141,"OUT !PEPSI"
316,432,"OUT !PEPSI"
317,141,"OUT !COKE"
317,433,"OUT !COKE"
318,141,"OUT !PEPSI"
318,434,"OUT !PEPSI"
319,141,"OUT !COKE"
319,435,"OUT !COKE"
320,141,"OUT !PEPSI"
320,436,"OUT !PEPSI"
321,429,"i"
321,142,"COIN !QUARTER"
321,437,"COIN !QUARTER"
321,438,"COIN !QUARTER"
322,430,"i"
322,142,"COIN !QUARTER"
322,439,"COIN !QUARTER"
322,440,"COIN !QUARTER"
323,431,"i"
323,143,"COIN !QUARTER"
323,441,"COIN !QUARTER"
323,442,"COIN !QUARTER"
324,432,"i"
324,143,"COIN !QUARTER"
324,443,"COIN !QUARTER"
324,444,"COIN !QUARTER"
325,433,"i"
325,144,"COIN !QUARTER"
325,445,"COIN !QUARTER"
325,446,"COIN !QUARTER"
326,434,"i"
326,144,"COIN !QUARTER"
326,447,"COIN !QUARTER"
326,448,"COIN !QUARTER"
327,429,"i"
327,145,"COIN !QUARTER"
327,449,"COIN !QUARTER"
327,450,"COIN !QUARTER"
328,430,"i"
328,145,"COIN !QUARTER"
328,451,"COIN !QUARTER"
328,452,"COIN !QUARTER"
329,433,"i"
329,146,"COIN !QUARTER"
329,453,"COIN !QUARTER"
329,454,"COIN !QUARTER"
330,434,"i"
330,146,"COIN !QUARTER"
330,455,"COIN !QUARTER"
330,456,"COIN !QUARTER"
331,435,"i"
331,147,"COIN !QUARTER"
331,457,"COIN !QUARTER"
331,458,"COIN !QUARTER"
332,436,"i"
332,147,"COIN !QUARTER"
332,459,"COIN !QUARTER"
332,460,"COIN !QUARTER"
333,438,"i"
333,449,"i"
333,461,"DRAWER !CHOIX1"
333,462,"DRAWER !CHOIX2"
334,440,"i"
334,451,"i"
334,463,"DRAWER !CHOIX1"
334,464,"DRAWER !CHOIX2"
335,445,"i"
335,453,"i"
335,461,"DRAWER !CHOIX1"
335,465,"DRAWER !CHOIX2"
336,447,"i"
336,455,"i"
336,466,"DRAWER !CHOIX1"
336,464,"DRAWER !CHOIX2"
337,449,"i"
337,467,"DRAWER !CHOIX1"
337,468,"DRAWER !CHOIX2"
338,450,"i"
338,469,"DRAWER !CHOIX1"
338,470,"DRAWER !CHOIX2"
339,451,"i"
339,471,"DRAWER !CHOIX1"
339,472,"DRAWER !CHOIX2"
340,452,"i"
340,473,"DRAWER !CHOIX1"
340,474,"DRAWER !CHOIX2"
341,453,"i"
341,467,"DRAWER !CHOIX1"
341,475,"DRAWER !CHOIX2"
342,454,"i"
342,476,"DRAWER !CHOIX1"
342,477,"DRAWER !CHOIX2"
343,455,"i"
343,478,"DRAWER !CHOIX1"
343,472,"DRAWER !CHOIX2"
344,456,"i"
344,479,"DRAWER !CHOIX1"
344,480,"DRAWER !CHOIX2"
345,457,"i"
345,469,"DRAWER !CHOIX1"
345,481,"DRAWER !CHOIX2"
346,458,"i"
346,476,"DRAWER !CHOIX1"
346,482,"DRAWER !CHOIX2"
347,459,"i"
347,483,"DRAWER !CHOIX1"
347,474,"DRAWER !CHOIX2"
348,460,"i"
348,484,"DRAWER !CHOIX1"
348,480,"DRAWER !CHOIX2"
349,461,"i"
349,467,"i"
349,158,"OUT !COKE"
349,160,"OUT !COKE"
349,485,"OUT !COKE"
350,462,"i"
350,468,"i"
350,158,"OUT !PEPSI"
350,161,"OUT !PEPSI"
350,486,"OUT !PEPSI"
351,463,"i"
351,471,"i"
351,159,"OUT !COKE"
351,160,"OUT !COKE"
351,487,"OUT !COKE"
352,464,"i"
352,472,"i"
352,159,"OUT !PEPSI"
352,161,"OUT !PEPSI"
352,488,"OUT !PEPSI"
353,465,"i"
353,475,"i"
353,159,"OUT !PEPSI"
353,160,"OUT !PEPSI"
353,487,"OUT !PEPSI"
354,466,"i"
354,478,"i"
354,158,"OUT !COKE"
354,161,"OUT !COKE"
354,486,"OUT !COKE"
355,429,"i"
355,162,"COIN !QUARTER"
355,489,"COIN !QUARTER"
355,490,"COIN !QUARTER"
356,430,"i"
356,162,"COIN !QUARTER"
356,491,"COIN !QUARTER"
356,492,"COIN !QUARTER"
357,431,"i"
357,163,"COIN !QUARTER"
357,493,"COIN !QUARTER"
357,494,"COIN !QUARTER"
358,432,"i"
358,163,"COIN !QUARTER"
358,495,"COIN !QUARTER"
358,496,"COIN !QUARTER"
359,435,"i"
359,164,"COIN !QUARTER"
359,497,"COIN !QUARTER"
359,498,"COIN !QUARTER"
360,436,"i"
360,164,"COIN !QUARTER"
360,499,"COIN !QUARTER"
360,500,"COIN !QUARTER"
361,437,"i"
361,489,"i"
361,501,"DRAWER !CHOIX1"
361,502,"DRAWER !CHOIX2"
362,439,"i"
362,491,"i"
362,503,"DRAWER !CHOIX1"
362,504,"DRAWER !CHOIX2"
363,441,"i"
363,493,"i"
363,501,"DRAWER !CHOIX1"
363,505,"DRAWER !CHOIX2"
364,443,"i"
364,495,"i"
364,506,"DRAWER !CHOIX1"
364,504,"DRAWER !CHOIX2"
365,450,"i"
365,490,"i"
365,507,"DRAWER !CHOIX1"
365,508,"DRAWER !CHOIX2"
366,452,"i"
366,492,"i"
366,509,"DRAWER !CHOIX1"
366,510,"DRAWER !CHOIX2"
367,457,"i"
367,497,"i"
367,507,"DRAWER !CHOIX1"
367,511,"DRAWER !CHOIX2"
368,459,"i"
368,499,"i"
368,512,"DRAWER !CHOIX1"
368,510,"DRAWER !CHOIX2"
369,469,"i"
369,507,"i"
369,175,"OUT !COKE"
369,177,"OUT !COKE"
369,513,"OUT !COKE"
370,470,"i"
370,508,"i"
370,175,"OUT !PEPSI"
370,178,"OUT !PEPSI"
370,514,"OUT !PEPSI"
371,473,"i"
371,509,"i"
371,176,"OUT !COKE"
371,177,"OUT !COKE"
371,515,"OUT !COKE"
372,474,"i"
372,510,"i"
372,176,"OUT !PEPSI"
372,178,"OUT !PEPSI"
372,516,"OUT !PEPSI"
373,481,"i"
373,511,"i"
373,176,"OUT !PEPSI"
373,177,"OUT !PEPSI"
373,515,"OUT !PEPSI"
374,483,"i"
374,512,"i"
374,175,"OUT !COKE"
374,178,"OUT !COKE"
374,514,"OUT !COKE"
375,489,"i"
375,517,"DRAWER !CHOIX1"
375,518,"DRAWER !CHOIX2"
376,490,"i"
376,519,"DRAWER !CHOIX1"
376,520,"DRAWER !CHOIX2"
377,491,"i"
377,521,"DRAWER !CHOIX1"
377,522,"DRAWER !CHOIX2"
378,492,"i"
378,523,"DRAWER !CHOIX1"
378,524,"DRAWER !CHOIX2"
379,493,"i"
379,517,"DRAWER !CHOIX1"
379,525,"DRAWER !CHOIX2"
380,494,"i"
380,526,"DRAWER !CHOIX1"
380,527,"DRAWER !CHOIX2"
381,495,"i"
381,528,"DRAWER !CHOIX1"
381,522,"DRAWER !CHOIX2"
382,496,"i"
382,529,"DRAWER !CHOIX1"
382,530,"DRAWER !CHOIX2"
383,497,"i"
383,519,"DRAWER !CHOIX1"
383,531,"DRAWER !CHOIX2"
384,498,"i"
384,526,"DRAWER !CHOIX1"
384,532,"DRAWER !CHOIX2"
385,499,"i"
385,533,"DRAWER !CHOIX1"
385,524,"DRAWER !CHOIX2"
386,500,"i"
386,534,"DRAWER !CHOIX1"
386,530,"DRAWER !CHOIX2"
387,501,"i"
387,517,"i"
387,185,"OUT !COKE"
387,187,"OUT !COKE"
387,535,"OUT !COKE"
388,502,"i"
388,518,"i"
388,185,"OUT !PEPSI"
388,188,"OUT !PEPSI"
388,536,"OUT !PEPSI"
389,503,"i"
389,521,"i"
389,186,"OUT !COKE"
389,187,"OUT !COKE"
389,537,"OUT !COKE"
390,504,"i"
390,522,"i"
390,186,"OUT !PEPSI"
390,188,"OUT !PEPSI"
390,538,"OUT !PEPSI"
391,505,"i"
391,525,"i"
391,186,"OUT !PEPSI"
391,187,"OUT !PEPSI"
391,537,"OUT !PEPSI"
392,506,"i"
392,528,"i"
392,185,"OUT !COKE"
392,188,"OUT !COKE"
392,536,"OUT !COKE"
393,507,"i"
393,519,"i"
393,189,"OUT !COKE"
393,191,"OUT !COKE"
393,539,"OUT !COKE"
394,508,"i"
394,520,"i"
394,189,"OUT !PEPSI"
394,192,"OUT !PEPSI"
394,540,"OUT !PEPSI"
395,509,"i"
395,523,"i"
395,190,"OUT !COKE"
395,191,"OUT !COKE"
395,541,"OUT !COKE"
396,510,"i"
396,524,"i"
396,190,"OUT !PEPSI"
396,192,"OUT !PEPSI"
396,542,"OUT !PEPSI"
397,511,"i"
397,531,"i"
397,190,"OUT !PEPSI"
397,191,"OUT !PEPSI"
397,541,"OUT !PEPSI"
398,512,"i"
398,533,"i"
398,189,"OUT !COKE"
398,192,"OUT !COKE"
398,540,"OUT !COKE"
399,513,"i"
399,539,"i"
399,193,"COIN !QUARTER"
399,195,"COIN !QUARTER"
400,514,"i"
400,540,"i"
400,193,"COIN !QUARTER"
400,196,"COIN !QUARTER"
401,515,"i"
401,541,"i"
401,194,"COIN !QUARTER"
401,195,"COIN !QUARTER"
402,516,"i"
402,542,"i"
402,194,"COIN !QUARTER"
402,196,"COIN !QUARTER"
403,517,"i"
403,197,"OUT !COKE"
403,199,"OUT !COKE"
403,543,"OUT !COKE"
404,518,"i"
404,197,"OUT !PEPSI"
404,200,"OUT !PEPSI"
404,544,"OUT !PEPSI"
405,519,"i"
405,197,"OUT !COKE"
405,201,"OUT !COKE"
405,545,"OUT !COKE"
406,520,"i"
406,197,"OUT !PEPSI"
406,202,"OUT !PEPSI"
406,546,"OUT !PEPSI"
407,521,"i"
407,198,"OUT !COKE"
407,199,"OUT !COKE"
407,547,"OUT !COKE"
408,522,"i"
408,198,"OUT !PEPSI"
408,200,"OUT !PEPSI"
408,548,"OUT !PEPSI"
409,523,"i"
409,198,"OUT !COKE"
409,201,"OUT !COKE"
409,549,"OUT !COKE"
410,524,"i"
410,198,"OUT !PEPSI"
410,202,"OUT !PEPSI"
410,550,"OUT !PEPSI"
411,525,"i"
411,198,"OUT !PEPSI"
411,199,"OUT !PEPSI"
411,547,"OUT !PEPSI"
412,526,"i"
412,199,"OUT !COKE"
412,201,"OUT !COKE"
412,551,"OUT !COKE"
413,527,"i"
413,199,"OUT !PEPSI"
413,202,"OUT !PEPSI"
413,552,"OUT !PEPSI"
414,528,"i"
414,197,"OUT !COKE"
414,200,"OUT !COKE"
414,544,"OUT !COKE"
415,529,"i"
415,200,"OUT !COKE"
415,201,"OUT !COKE"
415,553,"OUT !COKE"
416,530,"i"
416,200,"OUT !PEPSI"
416,202,"OUT !PEPSI"
416,554,"OUT !PEPSI"
417,531,"i"
417,198,"OUT !PEPSI"
417,201,"OUT !PEPSI"
417,549,"OUT !PEPSI"
418,532,"i"
418,200,"OUT !PEPSI"
418,201,"OUT !PEPSI"
418,553,"OUT !PEPSI"
419,533,"i"
419,197,"OUT !COKE"
419,202,"OUT !COKE"
419,546,"OUT !COKE"
420,534,"i"
420,199,"OUT !COKE"
420,202,"OUT !COKE"
420,552,"OUT !COKE"
421,535,"i"
421,543,"i"
421,203,"COIN !QUARTER"
421,205,"COIN !QUARTER"
422,536,"i"
422,544,"i"
422,203,"COIN !QUARTER"
422,206,"COIN !QUARTER"
423,537,"i"
423,547,"i"
423,204,"COIN !QUARTER"
423,205,"COIN !QUARTER"
424,538,"i"
424,548,"i"
424,204,"COIN !QUARTER"
424,206,"COIN !QUARTER"
425,539,"i"
425,545,"i"
425,207,"COIN !QUARTER"
425,209,"COIN !QUARTER"
426,540,"i"
426,546,"i"
426,207,"COIN !QUARTER"
426,210,"COIN !QUARTER"
427,541,"i"
427,549,"i"
427,208,"COIN !QUARTER"
427,209,"COIN !QUARTER"
428,542,"i"
428,550,"i"
428,208,"COIN !QUARTER"
428,210,"COIN !QUARTER"
429,217,"COIN !QUARTER"
429,555,"COIN !QUARTER"
429,556,"COIN !QUARTER"
429,557,"COIN !QUARTER"
430,217,"COIN !QUARTER"
430,558,"COIN !QUARTER"
430,559,"COIN !QUARTER"
430,560,"COIN !QUARTER"
431,218,"COIN !QUARTER"
431,561,"COIN !QUARTER"
431,562,"COIN !QUARTER"
431,563,"COIN !QUARTER"
432,218,"COIN !QUARTER"
432,564,"COIN !QUARTER"
432,565,"COIN !QUARTER"
432,566,"COIN !QUARTER"
433,219,"COIN !QUARTER"
433,567,"COIN !QUARTER"
433,568,"COIN !QUARTER"
433,569,"COIN !QUARTER"
434,219,"COIN !QUARTER"
434,570,"COIN !QUARTER"
434,571,"COIN !QUARTER"
434,572,"COIN !QUARTER"
435,220,"COIN !QUARTER"
435,573,"COIN !QUARTER"
435,574,"COIN !QUARTER"
435,575,"COIN !QUARTER"
436,220,"COIN !QUARTER"
436,576,"COIN !QUARTER"
436,577,"COIN !QUARTER"
436,578,"COIN !QUARTER"
437,555,"i"
437,579,"DRAWER !CHOIX1"
437,580,"DRAWER !CHOIX2"
438,556,"i"
438,581,"DRAWER !CHOIX1"
438,582,"DRAWER !CHOIX2"
439,558,"i"
439,583,"DRAWER !CHOIX1"
439,584,"DRAWER !CHOIX2"
440,559,"i"
440,585,"DRAWER !CHOIX1"
440,586,"DRAWER !CHOIX2"
441,561,"i"
441,579,"DRAWER !CHOIX1"
441,587,"DRAWER !CHOIX2"
442,562,"i"
442,588,"DRAWER !CHOIX1"
442,589,"DRAWER !CHOIX2"
443,564,"i"
443,590,"DRAWER !CHOIX1"
443,584,"DRAWER !CHOIX2"
444,565,"i"
444,591,"DRAWER !CHOIX1"
444,592,"DRAWER !CHOIX2"
445,567,"i"
445,581,"DRAWER !CHOIX1"
445,593,"DRAWER !CHOIX2"
446,568,"i"
446,588,"DRAWER !CHOIX1"
446,594,"DRAWER !CHOIX2"
447,570,"i"
447,595,"DRAWER !CHOIX1"
447,586,"DRAWER !CHOIX2"
448,571,"i"
448,596,"DRAWER !CHOIX1"
448,592,"DRAWER !CHOIX2"
449,556,"i"
449,597,"DRAWER !CHOIX1"
449,598,"DRAWER !CHOIX2"
450,557,"i"
450,599,"DRAWER !CHOIX1"
450,600,"DRAWER !CHOIX2"
451,559,"i"
451,601,"DRAWER !CHOIX1"
451,602,"DRAWER !CHOIX2"
452,560,"i"
452,603,"DRAWER !CHOIX1"
452,604,"DRAWER !CHOIX2"
453,567,"i"
453,597,"DRAWER !CHOIX1"
453,605,"DRAWER !CHOIX2"
454,569,"i"
454,606,"DRAWER !CHOIX1"
454,607,"DRAWER !CHOIX2"
455,570,"i"
455,608,"DRAWER !CHOIX1"
455,602,"DRAWER !CHOIX2"
456,572,"i"
456,609,"DRAWER !CHOIX1"
456,610,"DRAWER !CHOIX2"
457,573,"i"
457,599,"DRAWER !CHOIX1"
457,611,"DRAWER !CHOIX2"
458,575,"i"
458,606,"DRAWER !CHOIX1"
458,612,"DRAWER !CHOIX2"
459,576,"i"
459,613,"DRAWER !CHOIX1"
459,604,"DRAWER !CHOIX2"
460,578,"i"
460,614,"DRAWER !CHOIX1"
460,610,"DRAWER !CHOIX2"
461,581,"i"
461,597,"i"
461,233,"OUT !COKE"
461,235,"OUT !COKE"
461,615,"OUT !COKE"
462,582,"i"
462,598,"i"
462,233,"OUT !PEPSI"
462,236,"OUT !PEPSI"
462,616,"OUT !PEPSI"
463,585,"i"
463,601,"i"
463,234,"OUT !COKE"
463,235,"OUT !COKE"
463,617,"OUT !COKE"
464,586,"i"
464,602,"i"
464,234,"OUT !PEPSI"
464,236,"OUT !PEPSI"
464,618,"OUT !PEPSI"
465,593,"i"
465,605,"i"
465,234,"OUT !PEPSI"
465,235,"OUT !PEPSI"
465,617,"OUT !PEPSI"
466,595,"i"
466,608,"i"
466,233,"OUT !COKE"
466,236,"OUT !COKE"
466,616,"OUT !COKE"
467,597,"i"
467,237,"OUT !COKE"
467,239,"OUT !COKE"
467,619,"OUT !COKE"
468,598,"i"
468,237,"OUT !PEPSI"
468,240,"OUT !PEPSI"
468,620,"OUT !PEPSI"
469,599,"i"
469,237,"OUT !COKE"
469,241,"OUT !COKE"
469,621,"OUT !COKE"
470,600,"i"
470,237,"OUT !PEPSI"
470,242,"OUT !PEPSI"
470,622,"OUT !PEPSI"
471,601,"i"
471,238,"OUT !COKE"
471,239,"OUT !COKE"
471,623,"OUT !COKE"
472,602,"i"
472,238,"OUT !PEPSI"
472,240,"OUT !PEPSI"
472,624,"OUT !PEPSI"
473,603,"i"
473,238,"OUT !COKE"
473,241,"OUT !COKE"
473,625,"OUT !COKE"
474,604,"i"
474,238,"OUT !PEPSI"
474,242,"OUT !PEPSI"
474,626,"OUT !PEPSI"
475,605,"i"
475,238,"OUT !PEPSI"
475,239,"OUT !PEPSI"
475,623,"OUT !PEPSI"
476,606,"i"
476,239,"OUT !COKE"
476,241,"OUT !COKE"
476,627,"OUT !COKE"
477,607,"i"
477,239,"OUT !PEPSI"
477,242,"OUT !PEPSI"
477,628,"OUT !PEPSI"
478,608,"i"
478,237,"OUT !COKE"
478,240,"OUT !COKE"
478,620,"OUT !COKE"
479,609,"i"
479,240,"OUT !COKE"
479,241,"OUT !COKE"
479,629,"OUT !COKE"
480,610,"i"
480,240,"OUT !PEPSI"
480,242,"OUT !PEPSI"
480,630,"OUT !PEPSI"
481,611,"i"
481,238,"OUT !PEPSI"
481,241,"OUT !PEPSI"
481,625,"OUT !PEPSI"
482,612,"i"
482,240,"OUT !PEPSI"
482,241,"OUT !PEPSI"
482,629,"OUT !PEPSI"
483,613,"i"
483,237,"OUT !COKE"
483,242,"OUT !COKE"
483,622,"OUT !COKE"
484,614,"i"
484,239,"OUT !COKE"
484,242,"OUT !COKE"
484,628,"OUT !COKE"
485,615,"i"
485,619,"i"
485,243,"COIN !QUARTER"
485,245,"COIN !QUARTER"
486,616,"i"
486,620,"i"
486,243,"COIN !QUARTER"
486,246,"COIN !QUARTER"
487,617,"i"
487,623,"i"
487,244,"COIN !QUARTER"
487,245,"COIN !QUARTER"
488,618,"i"
488,624,"i"
488,244,"COIN !QUARTER"
488,246,"COIN !QUARTER"
489,555,"i"
489,631,"DRAWER !CHOIX1"
489,632,"DRAWER !CHOIX2"
490,557,"i"
490,633,"DRAWER !CHOIX1"
490,634,"DRAWER !CHOIX2"
491,558,"i"
491,635,"DRAWER !CHOIX1"
491,636,"DRAWER !CHOIX2"
492,560,"i"
492,637,"DRAWER !CHOIX1"
492,638,"DRAWER !CHOIX2"
493,561,"i"
493,631,"DRAWER !CHOIX1"
493,639,"DRAWER !CHOIX2"
494,563,"i"
494,640,"DRAWER !CHOIX1"
494,641,"DRAWER !CHOIX2"
495,564,"i"
495,642,"DRAWER !CHOIX1"
495,636,"DRAWER !CHOIX2"
496,566,"i"
496,643,"DRAWER !CHOIX1"
496,644,"DRAWER !CHOIX2"
497,573,"i"
497,633,"DRAWER !CHOIX1"
497,645,"DRAWER !CHOIX2"
498,574,"i"
498,640,"DRAWER !CHOIX1"
498,646,"DRAWER !CHOIX2"
499,576,"i"
499,647,"DRAWER !CHOIX1"
499,638,"DRAWER !CHOIX2"
500,577,"i"
500,648,"DRAWER !CHOIX1"
500,644,"DRAWER !CHOIX2"
501,579,"i"
501,631,"i"
501,253,"OUT !COKE"
501,255,"OUT !COKE"
501,649,"OUT !COKE"
502,580,"i"
502,632,"i"
502,253,"OUT !PEPSI"
502,256,"OUT !PEPSI"
502,650,"OUT !PEPSI"
503,583,"i"
503,635,"i"
503,254,"OUT !COKE"
503,255,"OUT !COKE"
503,651,"OUT !COKE"
504,584,"i"
504,636,"i"
504,254,"OUT !PEPSI"
504,256,"OUT !PEPSI"
504,652,"OUT !PEPSI"
505,587,"i"
505,639,"i"
505,254,"OUT !PEPSI"
505,255,"OUT !PEPSI"
505,651,"OUT !PEPSI"
506,590,"i"
506,642,"i"
506,253,"OUT !COKE"
506,256,"OUT !COKE"
506,650,"OUT !COKE"
507,599,"i"
507,633,"i"
507,257,"OUT !COKE"
507,259,"OUT !COKE"
507,653,"OUT !COKE"
508,600,"i"
508,634,"i"
508,257,"OUT !PEPSI"
508,260,"OUT !PEPSI"
508,654,"OUT !PEPSI"
509,603,"i"
509,637,"i"
509,258,"OUT !COKE"
509,259,"OUT !COKE"
509,655,"OUT !COKE"
510,604,"i"
510,638,"i"
510,258,"OUT !PEPSI"
510,260,"OUT !PEPSI"
510,656,"OUT !PEPSI"
511,611,"i"
511,645,"i"
511,258,"OUT !PEPSI"
511,259,"OUT !PEPSI"
511,655,"OUT !PEPSI"
512,613,"i"
512,647,"i"
512,257,"OUT !COKE"
512,260,"OUT !COKE"
512,654,"OUT !COKE"
513,621,"i"
513,653,"i"
513,261,"COIN !QUARTER"
513,263,"COIN !QUARTER"
514,622,"i"
514,654,"i"
514,261,"COIN !QUARTER"
514,264,"COIN !QUARTER"
515,625,"i"
515,655,"i"
515,262,"COIN !QUARTER"
515,263,"COIN !QUARTER"
516,626,"i"
516,656,"i"
516,262,"COIN !QUARTER"
516,264,"COIN !QUARTER"
517,631,"i"
517,265,"OUT !COKE"
517,267,"OUT !COKE"
517,657,"OUT !COKE"
518,632,"i"
518,265,"OUT !PEPSI"
518,268,"OUT !PEPSI"
518,658,"OUT !PEPSI"
519,633,"i"
519,265,"OUT !COKE"
519,269,"OUT !COKE"
519,659,"OUT !COKE"
520,634,"i"
520,265,"OUT !PEPSI"
520,270,"OUT !PEPSI"
520,660,"OUT !PEPSI"
521,635,"i"
521,266,"OUT !COKE"
521,267,"OUT !COKE"
521,661,"OUT !COKE"
522,636,"i"
522,266,"OUT !PEPSI"
522,268,"OUT !PEPSI"
522,662,"OUT !PEPSI"
523,637,"i"
523,266,"OUT !COKE"
523,269,"OUT !COKE"
523,663,"OUT !COKE"
524,638,"i"
524,266,"OUT !PEPSI"
524,270,"OUT !PEPSI"
524,664,"OUT !PEPSI"
525,639,"i"
525,266,"OUT !PEPSI"
525,267,"OUT !PEPSI"
525,661,"OUT !PEPSI"
526,640,"i"
526,267,"OUT !COKE"
526,269,"OUT !COKE"
526,665,"OUT !COKE"
527,641,"i"
527,267,"OUT !PEPSI"
527,270,"OUT !PEPSI"
527,666,"OUT !PEPSI"
528,642,"i"
528,265,"OUT !COKE"
528,268,"OUT !COKE"
528,658,"OUT !COKE"
529,643,"i"
529,268,"OUT !COKE"
529,269,"OUT !COKE"
529,667,"OUT !COKE"
530,644,"i"
530,268,"OUT !PEPSI"
530,270,"OUT !PEPSI"
530,668,"OUT !PEPSI"
531,645,"i"
531,266,"OUT !PEPSI"
531,269,"OUT !PEPSI"
531,663,"OUT !PEPSI"
532,646,"i"
532,268,"OUT !PEPSI"
532,269,"OUT !PEPSI"
532,667,"OUT !PEPSI"
533,647,"i"
533,265,"OUT !COKE"
533,270,"OUT !COKE"
533,660,"OUT !COKE"
534,648,"i"
534,267,"OUT !COKE"
534,270,"OUT !COKE"
534,666,"OUT !COKE"
535,649,"i"
535,657,"i"
535,271,"COIN !QUARTER"
535,273,"COIN !QUARTER"
536,650,"i"
536,658,"i"
536,271,"COIN !QUARTER"
536,274,"COIN !QUARTER"
537,651,"i"
537,661,"i"
537,272,"COIN !QUARTER"
537,273,"COIN !QUARTER"
538,652,"i"
538,662,"i"
538,272,"COIN !QUARTER"
538,274,"COIN !QUARTER"
539,653,"i"
539,659,"i"
539,275,"COIN !QUARTER"
539,277,"COIN !QUARTER"
540,654,"i"
540,660,"i"
540,275,"COIN !QUARTER"
540,278,"COIN !QUARTER"
541,655,"i"
541,663,"i"
541,276,"COIN !QUARTER"
541,277,"COIN !QUARTER"
542,656,"i"
542,664,"i"
542,276,"COIN !QUARTER"
542,278,"COIN !QUARTER"
543,657,"i"
543,285,"COIN !QUARTER"
543,289,"COIN !QUARTER"
543,669,"COIN !QUARTER"
544,658,"i"
544,285,"COIN !QUARTER"
544,291,"COIN !QUARTER"
544,670,"COIN !QUARTER"
545,659,"i"
545,286,"COIN !QUARTER"
545,293,"COIN !QUARTER"
545,671,"COIN !QUARTER"
546,660,"i"
546,286,"COIN !QUARTER"
546,295,"COIN !QUARTER"
546,672,"COIN !QUARTER"
547,661,"i"
547,287,"COIN !QUARTER"
547,289,"COIN !QUARTER"
547,673,"COIN !QUARTER"
548,662,"i"
548,287,"COIN !QUARTER"
548,291,"COIN !QUARTER"
548,674,"COIN !QUARTER"
549,663,"i"
549,288,"COIN !QUARTER"
549,293,"COIN !QUARTER"
549,675,"COIN !QUARTER"
550,664,"i"
550,288,"COIN !QUARTER"
550,295,"COIN !QUARTER"
550,676,"COIN !QUARTER"
551,665,"i"
551,290,"COIN !QUARTER"
551,294,"COIN !QUARTER"
551,677,"COIN !QUARTER"
552,666,"i"
552,290,"COIN !QUARTER"
552,296,"COIN !QUARTER"
552,678,"COIN !QUARTER"
553,667,"i"
553,292,"COIN !QUARTER"
553,294,"COIN !QUARTER"
553,679,"COIN !QUARTER"
554,668,"i"
554,292,"COIN !QUARTER"
554,296,"COIN !QUARTER"
554,680,"COIN !QUARTER"
555,681,"DRAWER !CHOIX1"
555,682,"DRAWER !CHOIX2"
556,683,"DRAWER !CHOIX1"
