0,1,"2"
2931,2932,"2"
2932,2933,"i"
2933,2930,"1"
2933,2934,"2"
2934,2935,"i"
2935,2932,"1"
2935,2936,"2"
2936,2937,"i"
2937,2934,"1"
2937,2938,"2"
2938,2939,"i"
2939,2936,"1"
2939,2940,"2"
2940,2941,"i"
2941,2938,"1"
2941,2942,"2"
2942,2943,"i"
2943,2940,"1"
2943,2944,"2"
2944,2945,"i"
2945,2942,"1"
2945,2946,"2"
2946,2947,"i"
2947,2944,"1"
2947,2948,"2"
2948,2949,"i"
2949,2946,"1"
2949,2950,"2"
2950,2951,"i"
2951,2948,"1"
2951,2952,"2"
2952,2953,"i"
2953,2950,"1"
2953,2954,"2"
2954,2955,"i"
2955,2952,"1"
2955,2956,"2"
2956,2957,"i"
2957,2954,"1"
2957,2958,"2"
2958,2959,"i"
2959,2956,"1"
2959,2960,"2"
2960,2961,"i"
2961,2958,"1"
2961,2962,"2"
2962,2963,"i"
2963,2960,"1"
2963,2964,"2"
2964,2965,"i"
2965,2962,"1"
2965,2966,"2"
2966,2967,"i"
2967,2964,"1"
2967,2968,"2"
2968,2969,"i"
2969,2966,"1"
2969,2970,"2"
2970,2971,"i"
2971,2968,"1"
2971,2972,"2"
2972,2973,"i"
2973,2970,"1"
2973,2974,"2"
2974,2975,"i"
2975,2972,"1"
2975,2976,"2"
2976,2977,"i"
2977,2974,"1"
2977,2978,"2"
2978,2979,"i"
2979,2976,"1"
2979,2980,"2"
2980,2981,"i"
2981,2978,"1"
2981,2982,"2"
2982,2983,"i"
2983,2980,"1"
2983,2984,"2"
2984,2985,"i"
2985,2982,"1"
2985,2986,"2"
2986,2987,"i"
2987,2984,"1"
2987,2988,"2"
2988,2989,"i"
2989,2986,"1"
2989,2990,"2"
2990,2991,"i"
2991,2988,"1"
2991,2992,"2"
2992,2993,"i"
2993,2990,"1"
2993,2994,"2"
2994,2995,"i"
2995,2992,"1"
2995,2996,"2"
2996,2997,"i"
2997,2994,"1"
2997,2998,"2"
2998,2999,"i"
2999,2996,"1"
2999,3000,"2"
3000,3001,"i"
3001,2998,"1"
3001,3002,"2"
3002,3003,"i"
3003,3000,"1"
3003,3004,"2"
3004,3005,"i"
3005,3002,"1"
3005,3006,"2"
3006,3007,"i"
3007,3004,"1"
3007,3008,"2"
3008,3009,"i"
3009,3006,"1"
3009,3010,"2"
3010,3011,"i"
3011,3008,"1"
3011,3012,"2"
3012,3013,"i"
3013,3010,"1"
3013,3014,"2"
3014,3015,"i"
3015,3012,"1"
3015,3016,"2"
3016,3017,"i"
3017,3014,"1"
3017,3018,"2"
3018,3019,"i"
3019,3016,"1"
3019,3020,"2"
3020,3021,"i"
3021,3018,"1"
3021,3022,"2"
3022,3023,"i"
3023,3020,"1"
3023,3024,"2"
3024,3025,"i"
3025,3022,"1"
3025,3026,"2"
3026,3027,"i"
3027,3024,"1"
3027,3028,"2"
3028,3029,"i"
3029,3026,"1"
3029,3030,"2"
3030,3031,"i"
3031,3028,"1"
3031,3032,"2"
3032,3033,"i"
3033,3030,"1"
3033,3034,"2"
3034,3035,"i"
3035,3032,"1"
3035,3036,"2"
3036,3037,"i"
3037,3034,"1"
3037,3038,"2"
3038,3039,"i"
3039,3036,"1"
3039,3040,"2"
3040,3041,"i"
3041,3038,"1"
3041,3042,"2"
3042,3043,"i"
3043,3040,"1"
3043,3044,"2"
3044,3045,"i"
3045,3042,"1"
3045,3046,"2"
3046,3047,"i"
3047,3044,"1"
3047,3048,"2"
3048,3049,"i"
3049,3046,"1"
3049,3050,"2"
3050,3051,"i"
3051,3048,"1"
3051,3052,"2"
3052,3053,"i"
3053,3050,"1"
3053,3054,"2"
3054,3055,"i"
3055,3052,"1"
3055,3056,"2"
3056,3057,"i"
3057,3054,"1"
3057,3058,"2"
3058,3059,"i"
3059,3056,"1"
3059,3060,"2"
3060,3061,"i"
3061,3058,"1"
3061,3062,"2"
3062,3063,"i"
3063,3060,"1"
3063,3064,"2"
3064,3065,"i"
3065,3062,"1"
3065,3066,"2"
3066,3067,"i"
3067,3064,"1"
3067,3068,"2"
3068,3069,"i"
3069,3066,"1"
3069,3070,"2"
3070,3071,"i"
3071,3068,"1"
3071,3072,"2"
3072,3073,"i"
3073,3070,"1"
3073,3074,"2"
3074,3075,"i"
3075,3072,"1"
3075,3076,"2"
3076,3077,"i"
3077,3074,"1"
3077,3078,"2"
3078,3079,"i"
3079,3076,"1"
3079,3080,"2"
3080,3081,"i"
3081,3078,"1"
3081,3082,"2"
3082,3083,"i"
3083,3080,"1"
3083,3084,"2"
3084,3085,"i"
3085,3082,"1"
3085,3086,"2"
3086,3087,"i"
3087,3084,"1"
3087,3088,"2"
3088,3089,"i"
3089,3086,"1"
3089,3090,"2"
3090,3091,"i"
3091,3088,"1"
3091,3092,"2"
3092,3093,"i"
3093,3090,"1"
3093,3094,"2"
3094,3095,"i"
3095,3092,"1"
3095,3096,"2"
3096,3097,"i"
3097,3094,"1"
3097,3098,"2"
3098,3099,"i"
3099,3096,"1"
3099,3100,"2"
3100,3101,"i"
3101,3098,"1"
3101,3102,"2"
3102,3103,"i"
3103,3100,"1"
3103,3104,"2"
3104,3105,"i"
3105,3102,"1"
3105,3106,"2"
3106,3107,"i"
3107,3104,"1"
3107,3108,"2"
3108,3109,"i"
3109,3106,"1"
3109,3110,"2"
3110,3111,"i"
3111,3108,"1"
3111,3112,"2"
3112,3113,"i"
3113,3110,"1"
3113,3114,"2"
3114,3115,"i"
3115,3112,"1"
3115,3116,"2"
3116,3117,"i"
3117,3114,"1"
3117,3118,"2"
3118,3119,"i"
3119,3116,"1"
3119,3120,"2"
3120,3121,"i"
3121,3118,"1"
3121,3122,"2"
3122,3123,"i"
3123,3120,"1"
3123,3124,"2"
3124,3125,"i"
3125,3122,"1"
3125,3126,"2"
3126,3127,"i"
3127,3124,"1"
3127,3128,"2"
3128,3129,"i"
3129,3126,"1"
3129,3130,"2"
3130,3131,"i"
3131,3128,"1"
3131,3132,"2"
3132,3133,"i"
3133,3130,"1"
3133,3134,"2"
3134,3135,"i"
3135,3132,"1"
3135,3136,"2"
3136,3137,"i"
3137,3134,"1"
3137,3138,"2"
3138,3139,"i"
3139,3136,"1"
3139,3140,"2"
3140,3141,"i"
3141,3138,"1"
3141,3142,"2"
3142,3143,"i"
3143,3140,"1"
3143,3144,"2"
3144,3145,"i"
3145,3142,"1"
3145,3146,"2"
3146,3147,"i"
3147,3144,"1"
3147,3148,"2"
3148,3149,"i"
3149,3146,"1"
3149,3150,"2"
3150,3151,"i"
3151,3148,"1"
3151,3152,"2"
3152,3153,"i"
3153,3150,"1"
3153,3154,"2"
3154,3155,"i"
3155,3152,"1"
3155,3156,"2"
3156,3157,"i"
3157,3154,"1"
3157,3158,"2"
3158,3159,"i"
3159,3156,"1"
3159,3160,"2"
3160,3161,"i"
3161,3158,"1"
3161,3162,"2"
3162,3163,"i"
3163,3160,"1"
3163,3164,"2"
3164,3165,"i"
3165,3162,"1"
3165,3166,"2"
3166,3167,"i"
3167,3164,"1"
3167,3168,"2"
3168,3169,"i"
3169,3166,"1"
3169,3170,"2"
3170,3171,"i"
3171,3168,"1"
3171,3172,"2"
3172,3173,"i"
3173,3170,"1"
3173,3174,"2"
3174,3175,"i"
3175,3172,"1"
3175,3176,"2"
3176,3177,"i"
3177,3174,"1"
3177,3178,"2"
3178,3179,"i"
3179,3176,"1"
3179,3180,"2"
3180,3181,"i"
3181,3178,"1"
3181,3182,"2"
3182,3183,"i"
3183,3180,"1"
3183,3184,"2"
3184,3185,"i"
3185,3182,"1"
3185,3186,"2"
3186,3187,"i"
3187,3184,"1"
3187,3188,"2"
3188,3189,"i"
3189,3186,"1"
3189,3190,"2"
3190,3191,"i"
3191,3188,"1"
3191,3192,"2"
3192,3193,"i"
3193,3190,"1"
3193,3194,"2"
3194,3195,"i"
3195,3192,"1"
3195,3196,"2"
3196,3197,"i"
3197,3194,"1"
3197,3198,"2"
3198,3199,"i"
3199,3196,"1"
3199,3200,"2"
3200,3201,"i"
3201,3198,"1"
3201,3202,"2"
3202,3203,"i"
3203,3200,"1"
3203,3204,"2"
3204,3205,"i"
3205,3202,"1"
3205,3206,"2"
3206,3207,"i"
3207,3204,"1"
3207,3208,"2"
3208,3209,"i"
3209,3206,"1"
3209,3210,"2"
3210,3211,"i"
3211,3208,"1"
3211,3212,"2"
3212,3213,"i"
3213,3210,"1"
3213,3214,"2"
3214,3215,"i"
3215,3212,"1"
3215,3216,"2"
3216,3217,"i"
3217,3214,"1"
3217,3218,"2"
3218,3219,"i"
3219,3216,"1"
3219,3220,"2"
3220,3221,"i"
3221,3218,"1"
3221,3222,"2"
3222,3223,"i"
3223,3220,"1"
3223,3224,"2"
3224,3225,"i"
3225,3222,"1"
3225,3226,"2"
3226,3227,"i"
3227,3224,"1"
3227,3228,"2"
3228,3229,"i"
3229,3226,"1"
3229,3230,"2"
3230,3231,"i"
3231,3228,"1"
3231,3232,"2"
3232,3233,"i"
3233,3230,"1"
3233,3234,"2"
3234,3235,"i"
3235,3232,"1"
3235,3236,"2"
3236,3237,"i"
3237,3234,"1"
3237,3238,"2"
3238,3239,"i"
3239,3236,"1"
3239,3240,"2"
3240,3241,"i"
3241,3238,"1"
3241,3242,"2"
3242,3243,"i"
3243,3240,"1"
3243,3244,"2"
3244,3245,"i"
3245,3242,"1"
3245,3246,"2"
3246,3247,"i"
3247,3244,"1"
3247,3248,"2"
3248,3249,"i"
3249,3246,"1"
3249,3250,"2"
3250,3251,"i"
3251,3248,"1"
3251,3252,"2"
3252,3253,"i"
3253,3250,"1"
3253,3254,"2"
3254,3255,"i"
3255,3252,"1"
3255,3256,"2"
3256,3257,"i"
3257,3254,"1"
3257,3258,"2"
3258,3259,"i"
3259,3256,"1"
3259,3260,"2"
3260,3261,"i"
3261,3258,"1"
3261,3262,"2"
3262,3263,"i"
3263,3260,"1"
3263,3264,"2"
3264,3265,"i"
3265,3262,"1"
3265,3266,"2"
3266,3267,"i"
3267,3264,"1"
3267,3268,"2"
3268,3269,"i"
3269,3266,"1"
3269,3270,"2"
3270,3271,"i"
3271,3268,"1"
3271,3272,"2"
3272,3273,"i"
3273,3270,"1"
3273,3274,"2"
3274,3275,"i"
3275,3272,"1"
3275,3276,"2"
3276,3277,"i"
3277,3274,"1"
3277,3278,"2"
3278,3279,"i"
3279,3276,"1"
3279,3280,"2"
3280,3281,"i"
3281,3278,"1"
3281,3282,"2"
3282,3283,"i"
3283,3280,"1"
3283,3284,"2"
3284,3285,"i"
3285,3282,"1"
3285,3286,"2"
3286,3287,"i"
3287,3284,"1"
3287,3288,"2"
3288,3289,"i"
3289,3286,"1"
3289,3290,"2"
3290,3291,"i"
3291,3288,"1"
3291,3292,"2"
3292,3293,"i"
3293,3290,"1"
3293,3294,"2"
3294,3295,"i"
3295,3292,"1"
3295,3296,"2"
3296,3297,"i"
3297,3294,"1"
3297,3298,"2"
3298,3299,"i"
3299,3296,"1"
3299,3300,"2"
3300,3301,"i"
3301,3298,"1"
3301,3302,"2"
3302,3303,"i"
3303,3300,"1"
3303,3304,"2"
3304,3305,"i"
3305,3302,"1"
3305,3306,"2"
3306,3307,"i"
3307,3304,"1"
3307,3308,"2"
3308,3309,"i"
3309,3306,"1"
3309,3310,"2"
3310,3311,"i"
3311,3308,"1"
3311,3312,"2"
3312,3313,"i"
3313,3310,"1"
3313,3314,"2"
3314,3315,"i"
3315,3312,"1"
3315,3316,"2"
3316,3317,"i"
3317,3314,"1"
3317,3318,"2"
3318,3319,"i"
3319,3316,"1"
3319,3320,"2"
3320,3321,"i"
3321,3318,"1"
3321,3322,"2"
3322,3323,"i"
3323,3320,"1"
3323,3324,"2"
3324,3325,"i"
3325,3322,"1"
3325,3326,"2"
3326,3327,"i"
3327,3324,"1"
3327,3328,"2"
3328,3329,"i"
3329,3326,"1"
3329,3330,"2"
3330,3331,"i"
3331,3328,"1"
3331,3332,"2"
3332,3333,"i"
3333,3330,"1"
3333,3334,"2"
3334,3335,"i"
3335,3332,"1"
3335,3336,"2"
3336,3337,"i"
3337,3334,"1"
3337,3338,"2"
3338,3339,"i"
3339,3336,"1"
3339,3340,"2"
3340,3341,"i"
3341,3338,"1"
3341,3342,"2"
3342,3343,"i"
3343,3340,"1"
3343,3344,"2"
3344,3345,"i"
3345,3342,"1"
3345,3346,"2"
3346,3347,"i"
3347,3344,"1"
3347,3348,"2"
3348,3349,"i"
3349,3346,"1"
3349,3350,"2"
3350,3351,"i"
3351,3348,"1"
3351,3352,"2"
3352,3353,"i"
3353,3350,"1"
3353,3354,"2"
3354,3355,"i"
3355,3352,"1"
3355,3356,"2"
3356,3357,"i"
3357,3354,"1"
3357,3358,"2"
3358,3359,"i"
3359,3356,"1"
3359,3360,"2"
3360,3361,"i"
3361,3358,"1"
3361,3362,"2"
3362,3363,"i"
3363,3360,"1"
3363,3364,"2"
3364,3365,"i"
3365,3362,"1"
3365,3366,"2"
3366,3367,"i"
3367,3364,"1"
3367,3368,"2"
3368,3369,"i"
3369,3366,"1"
3369,3370,"2"
3370,3371,"i"
3371,3368,"1"
3371,3372,"2"
3372,3373,"i"
3373,3370,"1"
3373,3374,"2"
3374,3375,"i"
3375,3372,"1"
3375,3376,"2"
3376,3377,"i"
3377,3374,"1"
3377,3378,"2"
3378,3379,"i"
3379,3376,"1"
3379,3380,"2"
3380,3381,"i"
3381,3378,"1"
3381,3382,"2"
3382,3383,"i"
3383,3380,"1"
3383,3384,"2"
3384,3385,"i"
3385,3382,"1"
3385,3386,"2"
3386,3387,"i"
3387,3384,"1"
3387,3388,"2"
3388,3389,"i"
3389,3386,"1"
3389,3390,"2"
3390,3391,"i"
3391,3388,"1"
3391,3392,"2"
3392,3393,"i"
3393,3390,"1"
3393,3394,"2"
3394,3395,"i"
3395,3392,"1"
3395,3396,"2"
3396,3397,"i"
3397,3394,"1"
3397,3398,"2"
3398,3399,"i"
3399,3396,"1"
3399,3400,"2"
3400,3401,"i"
3401,3398,"1"
3401,3402,"2"
3402,3403,"i"
3403,3400,"1"
3403,3404,"2"
3404,3405,"i"
3405,3402,"1"
3405,3406,"2"
3406,3407,"i"
3407,3404,"1"
3407,3408,"2"
3408,3409,"i"
3409,3406,"1"
3409,3410,"2"
3410,3411,"i"
3411,3408,"1"
3411,3412,"2"
3412,3413,"i"
3413,3410,"1"
3413,3414,"2"
3414,3415,"i"
3415,3412,"1"
3415,3416,"2"
3416,3417,"i"
3417,3414,"1"
3417,3418,"2"
3418,3419,"i"
3419,3416,"1"
3419,3420,"2"
3420,3421,"i"
3421,3418,"1"
3421,3422,"2"
3422,3423,"i"
3423,3420,"1"
3423,3424,"2"
3424,3425,"i"
3425,3422,"1"
3425,3426,"2"
3426,3427,"i"
3427,3424,"1"
3427,3428,"2"
3428,3429,"i"
3429,3426,"1"
3429,3430,"2"
3430,3431,"i"
3431,3428,"1"
3431,3432,"2"
3432,3433,"i"
3433,3430,"1"
3433,3434,"2"
3434,3435,"i"
3435,3432,"1"
3435,3436,"2"
3436,3437,"i"
3437,3434,"1"
3437,3438,"2"
3438,3439,"i"
3439,3436,"1"
3439,3440,"2"
3440,3441,"i"
3441,3438,"1"
3441,3442,"2"
3442,3443,"i"
3443,3440,"1"
3443,3444,"2"
3444,3445,"i"
3445,3442,"1"
3445,3446,"2"
3446,3447,"i"
3447,3444,"1"
3447,3448,"2"
3448,3449,"i"
3449,3446,"1"
3449,3450,"2"
3450,3451,"i"
3451,3448,"1"
3451,3452,"2"
3452,3453,"i"
3453,3450,"1"
3453,3454,"2"
3454,3455,"i"
3455,3452,"1"
3455,3456,"2"
3456,3457,"i"
3457,3454,"1"
3457,3458,"2"
3458,3459,"i"
3459,3456,"1"
3459,3460,"2"
3460,3461,"i"
3461,3458,"1"
3461,3462,"2"
3462,3463,"i"
3463,3460,"1"
3463,3464,"2"
3464,3465,"i"
3465,3462,"1"
3465,3466,"2"
3466,3467,"i"
3467,3464,"1"
3467,3468,"2"
3468,3469,"i"
3469,3466,"1"
3469,3470,"2"
3470,3471,"i"
3471,3468,"1"
3471,3472,"2"
3472,3473,"i"
3473,3470,"1"
3473,3474,"2"
3474,3475,"i"
3475,3472,"1"
3475,3476,"2"
3476,3477,"i"
3477,3474,"1"
3477,3478,"2"
3478,3479,"i"
3479,3476,"1"
3479,3480,"2"
3480,3481,"i"
3481,3478,"1"
3481,3482,"2"
3482,3483,"i"
3483,3480,"1"
3483,3484,"2"
3484,3485,"i"
3485,3482,"1"
3485,3486,"2"
3486,3487,"i"
3487,3484,"1"
3487,3488,"2"
3488,3489,"i"
3489,3486,"1"
3489,3490,"2"
3490,3491,"i"
3491,3488,"1"
3491,3492,"2"
3492,3493,"i"
3493,3490,"1"
3493,3494,"2"
3494,3495,"i"
3495,3492,"1"
3495,3496,"2"
3496,3497,"i"
3497,3494,"1"
3497,3498,"2"
3498,3499,"i"
3499,3496,"1"
3499,3500,"2"
3500,3501,"i"
3501,3498,"1"
3501,3502,"2"
3502,3503,"i"
3503,3500,"1"
3503,3504,"2"
3504,3505,"i"
3505,3502,"1"
3505,3506,"2"
3506,3507,"i"
3507,3504,"1"
3507,3508,"2"
3508,3509,"i"
3509,3506,"1"
3509,3510,"2"
3510,3511,"i"
3511,3508,"1"
3511,3512,"2"
3512,3513,"i"
3513,3510,"1"
3513,3514,"2"
3514,3515,"i"
3515,3512,"1"
3515,3516,"2"
3516,3517,"i"
3517,3514,"1"
3517,3518,"2"
3518,3519,"i"
3519,3516,"1"
3519,3520,"2"
3520,3521,"i"
3521,3518,"1"
3521,3522,"2"
3522,3523,"i"
3523,3520,"1"
3523,3524,"2"
3524,3525,"i"
3525,3522,"1"
3525,3526,"2"
3526,3527,"i"
3527,3524,"1"
3527,3528,"2"
3528,3529,"i"
3529,3526,"1"
3529,3530,"2"
3530,3531,"i"
3531,3528,"1"
3531,3532,"2"
3532,3533,"i"
3533,3530,"1"
3533,3534,"2"
3534,3535,"i"
3535,3532,"1"
3535,3536,"2"
3536,3537,"i"
3537,3534,"1"
3537,3538,"2"
3538,3539,"i"
3539,3536,"1"
3539,3540,"2"
3540,3541,"i"
3541,3538,"1"
3541,3542,"2"
3542,3543,"i"
3543,3540,"1"
3543,3544,"2"
3544,3545,"i"
3545,3542,"1"
3545,3546,"2"
3546,3547,"i"
3547,3544,"1"
3547,3548,"2"
3548,3549,"i"
3549,3546,"1"
3549,3550,"2"
3550,3551,"i"
3551,3548,"1"
3551,3552,"2"
3552,3553,"i"
3553,3550,"1"
3553,3554,"2"
3554,3555,"i"
3555,3552,"1"
3555,3556,"2"
3556,3557,"i"
3557,3554,"1"
3557,3558,"2"
3558,3559,"i"
3559,3556,"1"
3559,3560,"2"
3560,3561,"i"
3561,3558,"1"
3561,3562,"2"
3562,3563,"i"
3563,3560,"1"
3563,3564,"2"
3564,3565,"i"
3565,3562,"1"
3565,3566,"2"
3566,3567,"i"
3567,3564,"1"
3567,3568,"2"
3568,3569,"i"
3569,3566,"1"
3569,3570,"2"
3570,3571,"i"
3571,3568,"1"
3571,3572,"2"
3572,3573,"i"
3573,3570,"1"
3573,3574,"2"
3574,3575,"i"
3575,3572,"1"
3575,3576,"2"
3576,3577,"i"
3577,3574,"1"
3577,3578,"2"
3578,3579,"i"
3579,3576,"1"
3579,3580,"2"
3580,3581,"i"
3581,3578,"1"
3581,3582,"2"
3582,3583,"i"
3583,3580,"1"
3583,3584,"2"
3584,3585,"i"
3585,3582,"1"
3585,3586,"2"
3586,3587,"i"
3587,3584,"1"
3587,3588,"2"
3588,3589,"i"
3589,3586,"1"
3589,3590,"2"
3590,3591,"i"
3591,3588,"1"
3591,3592,"2"
3592,3593,"i"
3593,3590,"1"
3593,3594,"2"
3594,3595,"i"
3595,3592,"1"
3595,3596,"2"
3596,3597,"i"
3597,3594,"1"
3597,3598,"2"
3598,3599,"i"
3599,3596,"1"
3599,3600,"2"
3600,3601,"i"
3601,3598,"1"
3601,3602,"2"
3602,3603,"i"
3603,3600,"1"
3603,3604,"2"
3604,3605,"i"
3605,3602,"1"
3605,3606,"2"
3606,3607,"i"
3607,3604,"1"
3607,3608,"2"
3608,3609,"i"
3609,3606,"1"
3609,3610,"2"
3610,3611,"i"
3611,3608,"1"
3611,3612,"2"
3612,3613,"i"
3613,3610,"1"
3613,3614,"2"
3614,3615,"i"
3615,3612,"1"
3615,3616,"2"
3616,3617,"i"
3617,3614,"1"
3617,3618,"2"
3618,3619,"i"
3619,3616,"1"
3619,3620,"2"
3620,3621,"i"
3621,3618,"1"
3621,3622,"2"
3622,3623,"i"
3623,3620,"1"
3623,3624,"2"
3624,3625,"i"
3625,3622,"1"
3625,3626,"2"
3626,3627,"i"
3627,3624,"1"
3627,3628,"2"
3628,3629,"i"
3629,3626,"1"
3629,3630,"2"
3630,3631,"i"
3631,3628,"1"
3631,3632,"2"
3632,3633,"i"
3633,3630,"1"
3633,3634,"2"
3634,3635,"i"
3635,3632,"1"
3635,3636,"2"
3636,3637,"i"
3637,3634,"1"
3637,3638,"2"
3638,3639,"i"
3639,3636,"1"
3639,3640,"2"
3640,3641,"i"
3641,3638,"1"
3641,3642,"2"
3642,3643,"i"
3643,3640,"1"
3643,3644,"2"
3644,3645,"i"
3645,3642,"1"
3645,3646,"2"
3646,3647,"i"
3647,3644,"1"
3647,3648,"2"
3648,3649,"i"
3649,3646,"1"
3649,3650,"2"
3650,3651,"i"
3651,3648,"1"
3651,3652,"2"
3652,3653,"i"
3653,3650,"1"
3653,3654,"2"
3654,3655,"i"
3655,3652,"1"
3655,3656,"2"
3656,3657,"i"
3657,3654,"1"
3657,3658,"2"
3658,3659,"i"
3659,3656,"1"
3659,3660,"2"
3660,3661,"i"
3661,3658,"1"
3661,3662,"2"
3662,3663,"i"
3663,3660,"1"
3663,3664,"2"
3664,3665,"i"
3665,3662,"1"
3665,3666,"2"
3666,3667,"i"
3667,3664,"1"
3667,3668,"2"
3668,3669,"i"
3669,3666,"1"
3669,3670,"2"
3670,3671,"i"
3671,3668,"1"
3671,3672,"2"
3672,3673,"i"
3673,3670,"1"
3673,3674,"2"
3674,3675,"i"
3675,3672,"1"
3675,3676,"2"
3676,3677,"i"
3677,3674,"1"
3677,3678,"2"
3678,3679,"i"
3679,3676,"1"
3679,3680,"2"
3680,3681,"i"
3681,3678,"1"
3681,3682,"2"
3682,3683,"i"
3683,3680,"1"
3683,3684,"2"
3684,3685,"i"
3685,3682,"1"
3685,3686,"2"
3686,3687,"i"
3687,3684,"1"
3687,3688,"2"
3688,3689,"i"
3689,3686,"1"
3689,3690,"2"
3690,3691,"i"
3691,3688,"1"
3691,3692,"2"
3692,3693,"i"
3693,3690,"1"
3693,3694,"2"
3694,3695,"i"
3695,3692,"1"
3695,3696,"2"
3696,3697,"i"
3697,3694,"1"
3697,3698,"2"
3698,3699,"i"
3699,3696,"1"
3699,3700,"2"
3700,3701,"i"
3701,3698,"1"
3701,3702,"2"
3702,3703,"i"
3703,3700,"1"
3703,3704,"2"
3704,3705,"i"
3705,3702,"1"
3705,3706,"2"
3706,3707,"i"
3707,3704,"1"
3707,3708,"2"
3708,3709,"i"
3709,3706,"1"
3709,3710,"2"
3710,3711,"i"
3711,3708,"1"
3711,3712,"2"
3712,3713,"i"
3713,3710,"1"
3713,3714,"2"
3714,3715,"i"
3715,3712,"1"
3715,3716,"2"
3716,3717,"i"
3717,3714,"1"
3717,3718,"2"
3718,3719,"i"
3719,3716,"1"
3719,3720,"2"
3720,3721,"i"
3721,3718,"1"
3721,3722,"2"
3722,3723,"i"
3723,3720,"1"
3723,3724,"2"
3724,3725,"i"
3725,3722,"1"
3725,3726,"2"
3726,3727,"i"
3727,3724,"1"
3727,3728,"2"
3728,3729,"i"
3729,3726,"1"
3729,3730,"2"
3730,3731,"i"
3731,3728,"1"
3731,3732,"2"
3732,3733,"i"
3733,3730,"1"
3733,3734,"2"
3734,3735,"i"
3735,3732,"1"
3735,3736,"2"
3736,3737,"i"
3737,3734,"1"
3737,3738,"2"
3738,3739,"i"
3739,3736,"1"
3739,3740,"2"
3740,3741,"i"
3741,3738,"1"
3741,3742,"2"
3742,3743,"i"
3743,3740,"1"
3743,3744,"2"
3744,3745,"i"
3745,3742,"1"
3745,3746,"2"
3746,3747,"i"
3747,3744,"1"
3747,3748,"2"
3748,3749,"i"
3749,3746,"1"
3749,3750,"2"
3750,3751,"i"
3751,3748,"1"
3751,3752,"2"
3752,3753,"i"
3753,3750,"1"
3753,3754,"2"
3754,3755,"i"
3755,3752,"1"
3755,3756,"2"
3756,3757,"i"
3757,3754,"1"
3757,3758,"2"
3758,3759,"i"
3759,3756,"1"
3759,3760,"2"
3760,3761,"i"
3761,3758,"1"
3761,3762,"2"
3762,3763,"i"
3763,3760,"1"
3763,3764,"2"
3764,3765,"i"
3765,3762,"1"
3765,3766,"2"
3766,3767,"i"
3767,3764,"1"
3767,3768,"2"
3768,3769,"i"
3769,3766,"1"
3769,3770,"2"
3770,3771,"i"
3771,3768,"1"
3771,3772,"2"
3772,3773,"i"
3773,3770,"1"
3773,3774,"2"
3774,3775,"i"
3775,3772,"1"
3775,3776,"2"
3776,3777,"i"
3777,3774,"1"
3777,3778,"2"
3778,3779,"i"
3779,3776,"1"
3779,3780,"2"
3780,3781,"i"
3781,3778,"1"
3781,3782,"2"
3782,3783,"i"
3783,3780,"1"
3783,3784,"2"
3784,3785,"i"
3785,3782,"1"
3785,3786,"2"
3786,3787,"i"
3787,3784,"1"
3787,3788,"2"
3788,3789,"i"
3789,3786,"1"
3789,3790,"2"
3790,3791,"i"
3791,3788,"1"
3791,3792,"2"
3792,3793,"i"
3793,3790,"1"
3793,3794,"2"
3794,3795,"i"
3795,3792,"1"
3795,3796,"2"
3796,3797,"i"
3797,3794,"1"
3797,3798,"2"
3798,3799,"i"
3799,3796,"1"
3799,3800,"2"
3800,3801,"i"
3801,3798,"1"
3801,3802,"2"
3802,3803,"i"
3803,3800,"1"
3803,3804,"2"
3804,3805,"i"
3805,3802,"1"
3805,3806,"2"
3806,3807,"i"
3807,3804,"1"
3807,3808,"2"
3808,3809,"i"
3809,3806,"1"
3809,3810,"2"
3810,3811,"i"
3811,3808,"1"
3811,3812,"2"
3812,3813,"i"
3813,3810,"1"
3813,3814,"2"
3814,3815,"i"
3815,3812,"1"
3815,3816,"2"
3816,3817,"i"
3817,3814,"1"
3817,3818,"2"
3818,3819,"i"
3819,3816,"1"
3819,3820,"2"
3820,3821,"i"
3821,3818,"1"
3821,3822,"2"
3822,3823,"i"
3823,3820,"1"
3823,3824,"2"
3824,3825,"i"
3825,3822,"1"
3825,3826,"2"
3826,3827,"i"
3827,3824,"1"
3827,3828,"2"
3828,3829,"i"
3829,3826,"1"
3829,3830,"2"
3830,3831,"i"
3831,3828,"1"
3831,3832,"2"
3832,3833,"i"
3833,3830,"1"
3833,3834,"2"
3834,3835,"i"
3835,3832,"1"
3835,3836,"2"
3836,3837,"i"
3837,3834,"1"
3837,3838,"2"
3838,3839,"i"
3839,3836,"1"
3839,3840,"2"
3840,3841,"i"
3841,3838,"1"
3841,3842,"2"
3842,3843,"i"
3843,3840,"1"
3843,3844,"2"
3844,3845,"i"
3845,3842,"1"
3845,3846,"2"
3846,3847,"i"
3847,3844,"1"
3847,3848,"2"
3848,3849,"i"
3849,3846,"1"
3849,3850,"2"
3850,3851,"i"
3851,3848,"1"
3851,3852,"2"
3852,3853,"i"
3853,3850,"1"
3853,3854,"2"
3854,3855,"i"
3855,3852,"1"
3855,3856,"2"
3856,3857,"i"
3857,3854,"1"
3857,3858,"2"
3858,3859,"i"
3859,3856,"1"
3859,3860,"2"
3860,3861,"i"
3861,3858,"1"
3861,3862,"2"
3862,3863,"i"
3863,3860,"1"
3863,3864,"2"
