252,199,"G !FALSE"
252,205,"G !TRUE"
252,278,"G !FALSE"
252,279,"G !TRUE"
253,200,"G !FALSE"
253,201,"G !FALSE"
253,206,"G !TRUE"
253,279,"G !TRUE"
254,203,"G !FALSE"
254,204,"G !TRUE"
254,277,"G !FALSE"
254,280,"G !TRUE"
255,203,"G !FALSE"
255,205,"G !TRUE"
255,278,"G !FALSE"
255,280,"G !TRUE"
256,204,"G !FALSE"
256,205,"G !FALSE"
256,279,"G !FALSE"
256,280,"G !FALSE"
257,207,"G !FALSE"
257,208,"G !FALSE"
257,209,"G !TRUE"
257,280,"G !TRUE"
258,210,"G !FALSE"
258,211,"G !FALSE"
258,215,"G !FALSE"
258,281,"G !FALSE"
259,212,"G !FALSE"
259,216,"G !FALSE"
259,281,"G !TRUE"
259,282,"G !TRUE"
260,212,"G !FALSE"
260,217,"G !FALSE"
260,281,"G !TRUE"
260,283,"G !TRUE"
261,212,"G !FALSE"
261,218,"G !FALSE"
261,282,"G !TRUE"
261,283,"G !TRUE"
262,213,"G !FALSE"
262,214,"G !FALSE"
262,219,"G !FALSE"
262,283,"G !FALSE"
263,216,"G !FALSE"
263,217,"G !FALSE"
263,281,"G !TRUE"
263,284,"G !TRUE"
264,216,"G !FALSE"
264,218,"G !FALSE"
264,282,"G !TRUE"
264,284,"G !TRUE"
265,217,"G !FALSE"
265,218,"G !FALSE"
265,283,"G !TRUE"
265,284,"G !TRUE"
266,220,"G !FALSE"
266,221,"G !FALSE"
266,222,"G !FALSE"
266,284,"G !FALSE"
267,223,"G !FALSE"
267,224,"G !TRUE"
267,225,"G !TRUE"
267,278,"G !FALSE"
268,226,"G !FALSE"
268,227,"G !FALSE"
268,228,"G !FALSE"
268,282,"G !FALSE"
269,230,"G !TRUE"
269,231,"G !TRUE"
269,234,"G !TRUE"
269,285,"G !FALSE"
270,230,"G !TRUE"
270,232,"G !TRUE"
270,235,"G !TRUE"
270,285,"G !FALSE"
271,231,"G !TRUE"
271,232,"G !TRUE"
271,236,"G !TRUE"
271,285,"G !FALSE"
272,234,"G !TRUE"
272,235,"G !TRUE"
272,236,"G !TRUE"
272,285,"G !FALSE"
273,239,"G !TRUE"
273,240,"G !FALSE"
273,243,"G !FALSE"
273,286,"G !FALSE"
274,239,"G !TRUE"
274,241,"G !FALSE"
274,244,"G !FALSE"
274,286,"G !FALSE"
275,240,"G !TRUE"
275,241,"G !TRUE"
275,245,"G !FALSE"
275,286,"G !TRUE"
276,243,"G !TRUE"
276,244,"G !TRUE"
276,245,"G !FALSE"
276,286,"G !TRUE"
277,250,"G !FALSE"
277,251,"G !TRUE"
277,254,"G !TRUE"
277,287,"G !TRUE"
278,250,"G !FALSE"
278,252,"G !TRUE"
278,255,"G !TRUE"
278,287,"G !TRUE"
279,251,"G !FALSE"
279,252,"G !FALSE"
279,256,"G !TRUE"
279,287,"G !FALSE"
280,254,"G !FALSE"
280,255,"G !FALSE"
280,256,"G !TRUE"
280,287,"G !FALSE"
281,259,"G !FALSE"
281,260,"G !FALSE"
281,263,"G !FALSE"
281,288,"G !TRUE"
282,259,"G !FALSE"
282,261,"G !FALSE"
282,264,"G !FALSE"
282,288,"G !TRUE"
283,260,"G !FALSE"
283,261,"G !FALSE"
283,265,"G !FALSE"
283,288,"G !TRUE"
284,263,"G !FALSE"
284,264,"G !FALSE"
284,265,"G !FALSE"
284,288,"G !TRUE"
285,269,"G !TRUE"
285,270,"G !TRUE"
285,271,"G !TRUE"
285,272,"G !TRUE"
286,273,"G !TRUE"
286,274,"G !TRUE"
286,275,"G !FALSE"
286,276,"G !FALSE"
287,277,"G !FALSE"
287,278,"G !FALSE"
287,279,"G !TRUE"
287,280,"G !TRUE"
288,281,"G !FALSE"
288,282,"G !FALSE"
288,283,"G !FALSE"
288,284,"G !FALSE"
