2061,3371,"BG !B0"
2062,1034,"BR !B0"
2062,1035,"BR !B1"
2062,1036,"BR !B2"
2062,1037,"BR !B3"
2062,3372,"BG !B0"
2063,2064,"BR !B0"
2063,2065,"BR !B1"
2063,2066,"BR !B2"
2063,2067,"BR !B3"
2063,3373,"BG !B0"
2064,3374,"BG !B0"
2064,3420,"BR !B0"
2064,3421,"BR !B1"
2064,3422,"BR !B2"
2064,3423,"BR !B3"
2065,3375,"BG !B0"
2065,3455,"BR !B0"
2065,3456,"BR !B1"
2065,3457,"BR !B2"
2065,3458,"BR !B3"
2065,3469,"BCLR"
2066,2064,"BR !B0"
2066,2065,"BR !B1"
2066,2066,"BR !B2"
2066,2067,"BR !B3"
2066,3376,"BG !B0"
2066,3470,"BCLR"
2067,3377,"BG !B0"
2067,3471,"BCLR"
2067,3472,"BR !B0"
2067,3473,"BR !B1"
2067,3474,"BR !B2"
2067,3475,"BR !B3"
2068,2050,"BR !B0"
2068,2051,"BR !B1"
2068,2052,"BR !B2"
2068,2053,"BR !B3"
2068,3378,"BG !B0"
2069,2064,"BR !B0"
2069,2065,"BR !B1"
2069,2066,"BR !B2"
2069,2067,"BR !B3"
2069,3379,"BG !B0"
2070,2071,"BR !B0"
2070,2072,"BR !B1"
2070,2073,"BR !B2"
2070,2074,"BR !B3"
2070,3380,"BG !B0"
2071,3381,"BG !B0"
2071,3427,"BR !B0"
2071,3428,"BR !B1"
2071,3429,"BR !B2"
2071,3430,"BR !B3"
2072,3382,"BG !B0"
2072,3462,"BR !B0"
2072,3463,"BR !B1"
2072,3464,"BR !B2"
2072,3465,"BR !B3"
2072,3476,"BCLR"
2073,3383,"BG !B0"
2073,3472,"BR !B0"
2073,3473,"BR !B1"
2073,3474,"BR !B2"
2073,3475,"BR !B3"
2073,3477,"BCLR"
2074,2071,"BR !B0"
2074,2072,"BR !B1"
2074,2073,"BR !B2"
2074,2074,"BR !B3"
2074,3384,"BG !B0"
2074,3478,"BCLR"
2075,2057,"BR !B0"
2075,2058,"BR !B1"
2075,2059,"BR !B2"
2075,2060,"BR !B3"
2075,3385,"BG !B0"
2076,2071,"BR !B0"
2076,2072,"BR !B1"
2076,2073,"BR !B2"
2076,2074,"BR !B3"
2076,3386,"BG !B0"
2077,1046,"BR !B0"
2077,1047,"BR !B1"
2077,1048,"BR !B2"
2077,1049,"BR !B3"
2077,3387,"BG !B0"
2078,3123,"BR !B0"
2078,3124,"BR !B1"
2078,3125,"BR !B2"
2078,3126,"BR !B3"
2078,3479,"i"
2079,2999,"BR !B0"
2079,3000,"BR !B1"
2079,3001,"BR !B2"
2079,3002,"BR !B3"
2079,3480,"BBSY !+1"
2080,2974,"BR !B0"
2080,2975,"BR !B1"
2080,2976,"BR !B2"
2080,2977,"BR !B3"
2080,3481,"BBSY !+0"
2081,2955,"BR !B0"
2081,2956,"BR !B1"
2081,2957,"BR !B2"
2081,2958,"BR !B3"
2081,3482,"BG !B2"
2082,1055,"BR !B0"
2082,1056,"BR !B1"
2082,1057,"BR !B2"
2082,1058,"BR !B3"
2082,1109,"i"
2083,1055,"BR !B0"
2083,1056,"BR !B1"
2083,1057,"BR !B2"
2083,1058,"BR !B3"
2083,1059,"i"
2084,2085,"BR !B0"
2084,2086,"BR !B1"
2084,2087,"BR !B2"
2084,2088,"BR !B3"
2084,2089,"i"
2085,2949,"BR !B0"
2085,2950,"BR !B1"
2085,2951,"BR !B2"
2085,2952,"BR !B3"
2085,3483,"i"
2086,2085,"BR !B0"
2086,2086,"BR !B1"
2086,2087,"BR !B2"
2086,2088,"BR !B3"
2086,2188,"i"
2086,3484,"BCLR"
2087,2085,"BR !B0"
2087,2086,"BR !B1"
2087,2087,"BR !B2"
2087,2088,"BR !B3"
2087,2098,"i"
2087,3485,"BCLR"
2088,3486,"BCLR"
2088,3487,"BR !B0"
2088,3488,"BR !B1"
2088,3489,"BR !B2"
2088,3490,"BR !B3"
2088,3491,"i"
2089,3492,"BG !B3"
2089,3493,"BR !B0"
2089,3494,"BR !B1"
2089,3495,"BR !B2"
2089,3496,"BR !B3"
2090,3497,"BBSY !+0"
2090,3498,"BR !B0"
2090,3499,"BR !B1"
2090,3500,"BR !B2"
2090,3501,"BR !B3"
2091,2955,"BR !B0"
2091,2956,"BR !B1"
2091,2957,"BR !B2"
2091,2958,"BR !B3"
2091,3498,"BG !B2"
2092,2091,"BR !B0"
2092,2092,"BR !B1"
2092,2093,"BR !B2"
2092,2094,"BR !B3"
2092,3499,"BG !B2"
2093,3500,"BG !B2"
2093,3502,"BR !B0"
2093,3503,"BR !B1"
2093,3504,"BR !B2"
2093,3505,"BR !B3"
2094,3501,"BG !B2"
2094,3506,"BCLR"
2094,3507,"BR !B0"
2094,3508,"BR !B1"
2094,3509,"BR !B2"
2094,3510,"BR !B3"
2095,2969,"BR !B0"
2095,2970,"BR !B1"
2095,2971,"BR !B2"
2095,2972,"BR !B3"
2095,3511,"BG !B3"
2096,1061,"BR !B0"
2096,1062,"BR !B1"
2096,1063,"BR !B2"
2096,1064,"BR !B3"
2096,1124,"i"
2097,2085,"BR !B0"
2097,2086,"BR !B1"
2097,2087,"BR !B2"
2097,2088,"BR !B3"
2097,2098,"i"
2098,3493,"BR !B0"
2098,3494,"BR !B1"
2098,3495,"BR !B2"
2098,3496,"BR !B3"
2098,3512,"BG !B3"
2099,2100,"BR !B0"
2099,2101,"BR !B1"
2099,2102,"BR !B2"
2099,2103,"BR !B3"
2099,2104,"i"
2100,2963,"BR !B0"
2100,2964,"BR !B1"
2100,2965,"BR !B2"
2100,2966,"BR !B3"
2100,3513,"i"
2101,2100,"BR !B0"
2101,2101,"BR !B1"
2101,2102,"BR !B2"
2101,2103,"BR !B3"
2101,2220,"i"
2101,3514,"BCLR"
2102,3487,"BR !B0"
2102,3488,"BR !B1"
2102,3489,"BR !B2"
2102,3490,"BR !B3"
2102,3515,"BCLR"
2102,3516,"i"
2103,2100,"BR !B0"
2103,2101,"BR !B1"
2103,2102,"BR !B2"
2103,2103,"BR !B3"
2103,2104,"i"
2103,3517,"BCLR"
2104,3518,"BG !B3"
2104,3519,"BR !B0"
2104,3520,"BR !B1"
2104,3521,"BR !B2"
2104,3522,"BR !B3"
2105,3523,"BBSY !+0"
2105,3524,"BR !B0"
2105,3525,"BR !B1"
2105,3526,"BR !B2"
2105,3527,"BR !B3"
2106,2969,"BR !B0"
2106,2970,"BR !B1"
2106,2971,"BR !B2"
2106,2972,"BR !B3"
2106,3524,"BG !B3"
2107,2106,"BR !B0"
2107,2107,"BR !B1"
2107,2108,"BR !B2"
2107,2109,"BR !B3"
2107,3525,"BG !B3"
2108,3493,"BR !B0"
2108,3494,"BR !B1"
2108,3495,"BR !B2"
2108,3496,"BR !B3"
2108,3526,"BG !B3"
2109,3519,"BR !B0"
2109,3520,"BR !B1"
2109,3521,"BR !B2"
2109,3522,"BR !B3"
2109,3527,"BG !B3"
2110,3528,"BBSY !+1"
2110,3529,"BR !B0"
2110,3530,"BR !B1"
2110,3531,"BR !B2"
2110,3532,"BR !B3"
2111,2974,"BR !B0"
2111,2975,"BR !B1"
2111,2976,"BR !B2"
2111,2977,"BR !B3"
2111,3529,"BBSY !+0"
2112,2111,"BR !B0"
2112,2112,"BR !B1"
2112,2113,"BR !B2"
2112,2114,"BR !B3"
2112,3530,"BBSY !+0"
2113,3498,"BR !B0"
2113,3499,"BR !B1"
2113,3500,"BR !B2"
2113,3501,"BR !B3"
2113,3531,"BBSY !+0"
2114,3532,"BBSY !+0"
2114,3533,"BCLR"
2114,3534,"BR !B0"
2114,3535,"BR !B1"
2114,3536,"BR !B2"
2114,3537,"BR !B3"
2115,2116,"BR !B0"
2115,2117,"BR !B1"
2115,2118,"BR !B2"
2115,2119,"BR !B3"
2115,3533,"BG !B2"
2116,2979,"BR !B0"
2116,2980,"BR !B1"
2116,2981,"BR !B2"
2116,2982,"BR !B3"
2116,3534,"BG !B2"
2117,2116,"BR !B0"
2117,2117,"BR !B1"
2117,2118,"BR !B2"
2117,2119,"BR !B3"
2117,3535,"BG !B2"
2118,3507,"BR !B0"
2118,3508,"BR !B1"
2118,3509,"BR !B2"
2118,3510,"BR !B3"
2118,3536,"BG !B2"
2119,3537,"BG !B2"
2119,3538,"BCLR"
2119,3539,"BR !B0"
2119,3540,"BR !B1"
2119,3541,"BR !B2"
2119,3542,"BR !B3"
2120,2994,"BR !B0"
2120,2995,"BR !B1"
2120,2996,"BR !B2"
2120,2997,"BR !B3"
2120,3543,"BBSY !+0"
2121,3524,"BR !B0"
2121,3525,"BR !B1"
2121,3526,"BR !B2"
2121,3527,"BR !B3"
2121,3544,"BBSY !+0"
2122,2989,"BR !B0"
2122,2990,"BR !B1"
2122,2991,"BR !B2"
2122,2992,"BR !B3"
2122,3545,"BG !B3"
2123,1076,"BR !B0"
2123,1077,"BR !B1"
2123,1078,"BR !B2"
2123,1079,"BR !B3"
2123,1153,"i"
2124,2100,"BR !B0"
2124,2101,"BR !B1"
2124,2102,"BR !B2"
2124,2103,"BR !B3"
2124,2125,"i"
2125,3519,"BR !B0"
2125,3520,"BR !B1"
2125,3521,"BR !B2"
2125,3522,"BR !B3"
2125,3546,"BG !B3"
2126,1076,"BR !B0"
2126,1077,"BR !B1"
2126,1078,"BR !B2"
2126,1079,"BR !B3"
2126,1080,"i"
2127,3547,"BBSY !+0"
2127,3548,"BR !B0"
2127,3549,"BR !B1"
2127,3550,"BR !B2"
2127,3551,"BR !B3"
2128,2989,"BR !B0"
2128,2990,"BR !B1"
2128,2991,"BR !B2"
2128,2992,"BR !B3"
2128,3548,"BG !B3"
2129,2128,"BR !B0"
2129,2129,"BR !B1"
2129,2130,"BR !B2"
2129,2131,"BR !B3"
2129,3549,"BG !B3"
2130,3519,"BR !B0"
2130,3520,"BR !B1"
2130,3521,"BR !B2"
2130,3522,"BR !B3"
2130,3550,"BG !B3"
2131,3551,"BG !B3"
2131,3552,"BR !B0"
2131,3553,"BR !B1"
2131,3554,"BR !B2"
2131,3555,"BR !B3"
2132,3556,"BBSY !+1"
2132,3557,"BR !B0"
2132,3558,"BR !B1"
2132,3559,"BR !B2"
2132,3560,"BR !B3"
2133,2994,"BR !B0"
2133,2995,"BR !B1"
2133,2996,"BR !B2"
2133,2997,"BR !B3"
2133,3557,"BBSY !+0"
2134,2133,"BR !B0"
2134,2134,"BR !B1"
2134,2135,"BR !B2"
2134,2136,"BR !B3"
2134,3558,"BBSY !+0"
2135,3524,"BR !B0"
2135,3525,"BR !B1"
2135,3526,"BR !B2"
2135,3527,"BR !B3"
2135,3559,"BBSY !+0"
2136,3548,"BR !B0"
2136,3549,"BR !B1"
2136,3550,"BR !B2"
2136,3551,"BR !B3"
2136,3560,"BBSY !+0"
2137,3561,"BR !B0"
2137,3562,"BR !B1"
2137,3563,"BR !B2"
2137,3564,"BR !B3"
2137,3565,"i"
2138,2999,"BR !B0"
2138,3000,"BR !B1"
2138,3001,"BR !B2"
2138,3002,"BR !B3"
2138,3561,"BBSY !+1"
2139,3562,"BBSY !+1"
2139,3566,"BR !B0"
2139,3567,"BR !B1"
2139,3568,"BR !B2"
2139,3569,"BR !B3"
2140,3563,"BBSY !+1"
2140,3570,"BCLR"
2140,3571,"BR !B0"
2140,3572,"BR !B1"
2140,3573,"BR !B2"
2140,3574,"BR !B3"
2141,3564,"BBSY !+1"
2141,3575,"BCLR"
2141,3576,"BR !B0"
2141,3577,"BR !B1"
2141,3578,"BR !B2"
2141,3579,"BR !B3"
2142,3003,"BR !B0"
2142,3004,"BR !B1"
2142,3005,"BR !B2"
2142,3006,"BR !B3"
2142,3566,"BBSY !+0"
2143,2142,"BR !B0"
2143,2143,"BR !B1"
2143,2144,"BR !B2"
2143,2145,"BR !B3"
2143,3567,"BBSY !+0"
2144,3568,"BBSY !+0"
2144,3580,"BCLR"
2144,3581,"BR !B0"
2144,3582,"BR !B1"
2144,3583,"BR !B2"
2144,3584,"BR !B3"
2145,3569,"BBSY !+0"
2145,3585,"BCLR"
2145,3586,"BR !B0"
2145,3587,"BR !B1"
2145,3588,"BR !B2"
2145,3589,"BR !B3"
2146,2147,"BR !B0"
2146,2148,"BR !B1"
2146,2149,"BR !B2"
2146,2150,"BR !B3"
2146,3570,"BBSY !+0"
2147,3008,"BR !B0"
2147,3009,"BR !B1"
2147,3010,"BR !B2"
2147,3011,"BR !B3"
2147,3571,"BBSY !+0"
2148,3572,"BBSY !+0"
2148,3581,"BR !B0"
2148,3582,"BR !B1"
2148,3583,"BR !B2"
2148,3584,"BR !B3"
2149,3573,"BBSY !+0"
2149,3590,"BCLR"
2149,3591,"BR !B0"
2149,3592,"BR !B1"
2149,3593,"BR !B2"
2149,3594,"BR !B3"
2150,3574,"BBSY !+0"
2150,3595,"BCLR"
2150,3596,"BR !B0"
2150,3597,"BR !B1"
2150,3598,"BR !B2"
2150,3599,"BR !B3"
2151,2152,"BR !B0"
2151,2153,"BR !B1"
2151,2154,"BR !B2"
2151,2155,"BR !B3"
2151,3575,"BBSY !+0"
2152,3013,"BR !B0"
2152,3014,"BR !B1"
2152,3015,"BR !B2"
2152,3016,"BR !B3"
2152,3576,"BBSY !+0"
2153,3577,"BBSY !+0"
2153,3586,"BR !B0"
2153,3587,"BR !B1"
2153,3588,"BR !B2"
2153,3589,"BR !B3"
2154,3578,"BBSY !+0"
2154,3596,"BR !B0"
2154,3597,"BR !B1"
2154,3598,"BR !B2"
2154,3599,"BR !B3"
2154,3600,"BCLR"
2155,3579,"BBSY !+0"
2155,3601,"BCLR"
2155,3602,"BR !B0"
2155,3603,"BR !B1"
2155,3604,"BR !B2"
2155,3605,"BR !B3"
2156,2157,"BR !B0"
2156,2158,"BR !B1"
2156,2159,"BR !B2"
2156,2160,"BR !B3"
2156,3580,"BG !B1"
2157,3018,"BR !B0"
2157,3019,"BR !B1"
2157,3020,"BR !B2"
2157,3021,"BR !B3"
2157,3581,"BG !B1"
2158,2157,"BR !B0"
2158,2158,"BR !B1"
2158,2159,"BR !B2"
2158,2160,"BR !B3"
2158,3582,"BG !B1"
2159,3583,"BG !B1"
2159,3606,"BCLR"
2159,3607,"BR !B0"
2159,3608,"BR !B1"
2159,3609,"BR !B2"
2159,3610,"BR !B3"
2160,3584,"BG !B1"
2160,3611,"BCLR"
2160,3612,"BR !B0"
2160,3613,"BR !B1"
2160,3614,"BR !B2"
2160,3615,"BR !B3"
2161,2162,"BR !B0"
2161,2163,"BR !B1"
2161,2164,"BR !B2"
2161,2165,"BR !B3"
2161,3585,"BG !B1"
2162,3023,"BR !B0"
2162,3024,"BR !B1"
2162,3025,"BR !B2"
2162,3026,"BR !B3"
2162,3586,"BG !B1"
2163,2162,"BR !B0"
2163,2163,"BR !B1"
2163,2164,"BR !B2"
2163,2165,"BR !B3"
2163,3587,"BG !B1"
2164,3588,"BG !B1"
2164,3612,"BR !B0"
2164,3613,"BR !B1"
2164,3614,"BR !B2"
2164,3615,"BR !B3"
2164,3616,"BCLR"
2165,3589,"BG !B1"
2165,3617,"BCLR"
2165,3618,"BR !B0"
2165,3619,"BR !B1"
2165,3620,"BR !B2"
2165,3621,"BR !B3"
2166,2167,"BR !B0"
2166,2168,"BR !B1"
2166,2169,"BR !B2"
2166,2170,"BR !B3"
2166,3590,"BG !B1"
2167,3028,"BR !B0"
2167,3029,"BR !B1"
2167,3030,"BR !B2"
2167,3031,"BR !B3"
2167,3591,"BG !B1"
2168,3592,"BG !B1"
2168,3607,"BR !B0"
2168,3608,"BR !B1"
2168,3609,"BR !B2"
2168,3610,"BR !B3"
2169,2167,"BR !B0"
2169,2168,"BR !B1"
2169,2169,"BR !B2"
2169,2170,"BR !B3"
2169,3593,"BG !B1"
2169,3622,"BCLR"
2170,3594,"BG !B1"
2170,3623,"BCLR"
2170,3624,"BR !B0"
2170,3625,"BR !B1"
2170,3626,"BR !B2"
2170,3627,"BR !B3"
2171,2172,"BR !B0"
2171,2173,"BR !B1"
2171,2174,"BR !B2"
2171,2175,"BR !B3"
2171,3595,"BG !B1"
2172,3033,"BR !B0"
2172,3034,"BR !B1"
2172,3035,"BR !B2"
2172,3036,"BR !B3"
2172,3596,"BG !B1"
2173,3597,"BG !B1"
2173,3612,"BR !B0"
2173,3613,"BR !B1"
2173,3614,"BR !B2"
2173,3615,"BR !B3"
2174,3598,"BG !B1"
2174,3624,"BR !B0"
2174,3625,"BR !B1"
2174,3626,"BR !B2"
2174,3627,"BR !B3"
2174,3628,"BCLR"
2175,3599,"BG !B1"
2175,3629,"BCLR"
2175,3630,"BR !B0"
2175,3631,"BR !B1"
2175,3632,"BR !B2"
2175,3633,"BR !B3"
2176,2172,"BR !B0"
2176,2173,"BR !B1"
2176,2174,"BR !B2"
2176,2175,"BR !B3"
2176,3600,"BG !B1"
2177,2178,"BR !B0"
2177,2179,"BR !B1"
2177,2180,"BR !B2"
2177,2181,"BR !B3"
2177,3601,"BG !B1"
2178,3039,"BR !B0"
2178,3040,"BR !B1"
2178,3041,"BR !B2"
2178,3042,"BR !B3"
2178,3602,"BG !B1"
2179,3603,"BG !B1"
2179,3618,"BR !B0"
2179,3619,"BR !B1"
2179,3620,"BR !B2"
2179,3621,"BR !B3"
2180,3604,"BG !B1"
2180,3630,"BR !B0"
2180,3631,"BR !B1"
2180,3632,"BR !B2"
2180,3633,"BR !B3"
2180,3634,"BCLR"
2181,2178,"BR !B0"
2181,2179,"BR !B1"
2181,2180,"BR !B2"
2181,2181,"BR !B3"
2181,3605,"BG !B1"
2181,3635,"BCLR"
2182,3091,"BR !B0"
2182,3092,"BR !B1"
2182,3093,"BR !B2"
2182,3094,"BR !B3"
2182,3636,"BBSY !+1"
2183,3529,"BR !B0"
2183,3530,"BR !B1"
2183,3531,"BR !B2"
2183,3532,"BR !B3"
2183,3637,"BBSY !+1"
2184,3060,"BR !B0"
2184,3061,"BR !B1"
2184,3062,"BR !B2"
2184,3063,"BR !B3"
2184,3638,"BBSY !+0"
2185,3498,"BR !B0"
2185,3499,"BR !B1"
2185,3500,"BR !B2"
2185,3501,"BR !B3"
2185,3639,"BBSY !+0"
2186,3055,"BR !B0"
2186,3056,"BR !B1"
2186,3057,"BR !B2"
2186,3058,"BR !B3"
2186,3640,"BG !B3"
2187,2085,"BR !B0"
2187,2086,"BR !B1"
2187,2087,"BR !B2"
2187,2088,"BR !B3"
2187,2188,"i"
2188,3493,"BR !B0"
2188,3494,"BR !B1"
2188,3495,"BR !B2"
2188,3496,"BR !B3"
2188,3641,"BG !B3"
2189,1112,"BR !B0"
2189,1113,"BR !B1"
2189,1114,"BR !B2"
2189,1115,"BR !B3"
2189,1126,"i"
2190,2191,"BR !B0"
2190,2192,"BR !B1"
2190,2193,"BR !B2"
2190,2194,"BR !B3"
2190,2195,"i"
2191,3049,"BR !B0"
2191,3050,"BR !B1"
2191,3051,"BR !B2"
2191,3052,"BR !B3"
2191,3642,"i"
2192,3487,"BR !B0"
2192,3488,"BR !B1"
2192,3489,"BR !B2"
2192,3490,"BR !B3"
2192,3643,"BCLR"
2192,3644,"i"
2193,2191,"BR !B0"
2193,2192,"BR !B1"
2193,2193,"BR !B2"
2193,2194,"BR !B3"
2193,2222,"i"
2193,3645,"BCLR"
2194,2191,"BR !B0"
2194,2192,"BR !B1"
2194,2193,"BR !B2"
2194,2194,"BR !B3"
2194,2195,"i"
2194,3646,"BCLR"
2195,3647,"BG !B3"
2195,3648,"BR !B0"
2195,3649,"BR !B1"
2195,3650,"BR !B2"
2195,3651,"BR !B3"
2196,3652,"BBSY !+0"
2196,3653,"BR !B0"
2196,3654,"BR !B1"
2196,3655,"BR !B2"
2196,3656,"BR !B3"
2197,3055,"BR !B0"
2197,3056,"BR !B1"
2197,3057,"BR !B2"
2197,3058,"BR !B3"
2197,3653,"BG !B3"
2198,3493,"BR !B0"
2198,3494,"BR !B1"
2198,3495,"BR !B2"
2198,3496,"BR !B3"
2198,3654,"BG !B3"
2199,2197,"BR !B0"
2199,2198,"BR !B1"
2199,2199,"BR !B2"
2199,2200,"BR !B3"
2199,3655,"BG !B3"
2200,3648,"BR !B0"
2200,3649,"BR !B1"
2200,3650,"BR !B2"
2200,3651,"BR !B3"
2200,3656,"BG !B3"
2201,3657,"BBSY !+1"
2201,3658,"BR !B0"
2201,3659,"BR !B1"
2201,3660,"BR !B2"
2201,3661,"BR !B3"
2202,3060,"BR !B0"
2202,3061,"BR !B1"
2202,3062,"BR !B2"
2202,3063,"BR !B3"
2202,3658,"BBSY !+0"
2203,3498,"BR !B0"
2203,3499,"BR !B1"
2203,3500,"BR !B2"
2203,3501,"BR !B3"
2203,3659,"BBSY !+0"
2204,3660,"BBSY !+0"
2204,3662,"BR !B0"
2204,3663,"BR !B1"
2204,3664,"BR !B2"
2204,3665,"BR !B3"
2205,3661,"BBSY !+0"
2205,3666,"BCLR"
2205,3667,"BR !B0"
2205,3668,"BR !B1"
2205,3669,"BR !B2"
2205,3670,"BR !B3"
2206,3064,"BR !B0"
2206,3065,"BR !B1"
2206,3066,"BR !B2"
2206,3067,"BR !B3"
2206,3662,"BG !B2"
2207,3502,"BR !B0"
2207,3503,"BR !B1"
2207,3504,"BR !B2"
2207,3505,"BR !B3"
2207,3663,"BG !B2"
2208,2206,"BR !B0"
2208,2207,"BR !B1"
2208,2208,"BR !B2"
2208,2209,"BR !B3"
2208,3664,"BG !B2"
2209,3665,"BG !B2"
2209,3671,"BCLR"
2209,3672,"BR !B0"
2209,3673,"BR !B1"
2209,3674,"BR !B2"
2209,3675,"BR !B3"
2210,2211,"BR !B0"
2210,2212,"BR !B1"
2210,2213,"BR !B2"
2210,2214,"BR !B3"
2210,3666,"BG !B2"
2211,3069,"BR !B0"
2211,3070,"BR !B1"
2211,3071,"BR !B2"
2211,3072,"BR !B3"
2211,3667,"BG !B2"
2212,3507,"BR !B0"
2212,3508,"BR !B1"
2212,3509,"BR !B2"
2212,3510,"BR !B3"
2212,3668,"BG !B2"
2213,3669,"BG !B2"
2213,3672,"BR !B0"
2213,3673,"BR !B1"
2213,3674,"BR !B2"
2213,3675,"BR !B3"
2214,3670,"BG !B2"
2214,3676,"BCLR"
2214,3677,"BR !B0"
2214,3678,"BR !B1"
2214,3679,"BR !B2"
2214,3680,"BR !B3"
2215,3086,"BR !B0"
2215,3087,"BR !B1"
2215,3088,"BR !B2"
2215,3089,"BR !B3"
2215,3681,"BBSY !+0"
2216,3524,"BR !B0"
2216,3525,"BR !B1"
2216,3526,"BR !B2"
2216,3527,"BR !B3"
2216,3682,"BBSY !+0"
2217,3653,"BR !B0"
2217,3654,"BR !B1"
2217,3655,"BR !B2"
2217,3656,"BR !B3"
2217,3683,"BBSY !+0"
2218,3081,"BR !B0"
2218,3082,"BR !B1"
2218,3083,"BR !B2"
2218,3084,"BR !B3"
2218,3684,"BG !B3"
2219,2100,"BR !B0"
2219,2101,"BR !B1"
2219,2102,"BR !B2"
2219,2103,"BR !B3"
2219,2220,"i"
2220,3519,"BR !B0"
2220,3520,"BR !B1"
2220,3521,"BR !B2"
2220,3522,"BR !B3"
2220,3685,"BG !B3"
2221,2191,"BR !B0"
2221,2192,"BR !B1"
2221,2193,"BR !B2"
2221,2194,"BR !B3"
2221,2222,"i"
2222,3648,"BR !B0"
2222,3649,"BR !B1"
2222,3650,"BR !B2"
2222,3651,"BR !B3"
2222,3686,"BG !B3"
2223,1128,"BR !B0"
2223,1129,"BR !B1"
2223,1130,"BR !B2"
2223,1131,"BR !B3"
2223,1132,"i"
2224,3687,"BBSY !+0"
2224,3688,"BR !B0"
2224,3689,"BR !B1"
2224,3690,"BR !B2"
2224,3691,"BR !B3"
2225,3081,"BR !B0"
2225,3082,"BR !B1"
2225,3083,"BR !B2"
2225,3084,"BR !B3"
2225,3688,"BG !B3"
2226,3519,"BR !B0"
2226,3520,"BR !B1"
2226,3521,"BR !B2"
2226,3522,"BR !B3"
2226,3689,"BG !B3"
2227,3648,"BR !B0"
2227,3649,"BR !B1"
2227,3650,"BR !B2"
2227,3651,"BR !B3"
2227,3690,"BG !B3"
2228,3691,"BG !B3"
2228,3692,"BR !B0"
2228,3693,"BR !B1"
2228,3694,"BR !B2"
2228,3695,"BR !B3"
2229,3696,"BBSY !+1"
2229,3697,"BR !B0"
2229,3698,"BR !B1"
2229,3699,"BR !B2"
2229,3700,"BR !B3"
2230,3086,"BR !B0"
2230,3087,"BR !B1"
2230,3088,"BR !B2"
2230,3089,"BR !B3"
2230,3697,"BBSY !+0"
2231,3524,"BR !B0"
2231,3525,"BR !B1"
2231,3526,"BR !B2"
2231,3527,"BR !B3"
2231,3698,"BBSY !+0"
2232,3653,"BR !B0"
2232,3654,"BR !B1"
2232,3655,"BR !B2"
2232,3656,"BR !B3"
2232,3699,"BBSY !+0"
2233,3688,"BR !B0"
2233,3689,"BR !B1"
2233,3690,"BR !B2"
2233,3691,"BR !B3"
2233,3700,"BBSY !+0"
2234,3701,"BR !B0"
2234,3702,"BR !B1"
2234,3703,"BR !B2"
2234,3704,"BR !B3"
2234,3705,"i"
2235,3091,"BR !B0"
2235,3092,"BR !B1"
2235,3093,"BR !B2"
2235,3094,"BR !B3"
2235,3701,"BBSY !+1"
2236,3529,"BR !B0"
2236,3530,"BR !B1"
2236,3531,"BR !B2"
2236,3532,"BR !B3"
2236,3702,"BBSY !+1"
2237,3658,"BR !B0"
2237,3659,"BR !B1"
2237,3660,"BR !B2"
2237,3661,"BR !B3"
2237,3703,"BBSY !+1"
2238,3704,"BBSY !+1"
2238,3706,"BCLR"
2238,3707,"BR !B0"
2238,3708,"BR !B1"
2238,3709,"BR !B2"
2238,3710,"BR !B3"
2239,2240,"BR !B0"
2239,2241,"BR !B1"
2239,2242,"BR !B2"
2239,2243,"BR !B3"
2239,3706,"BBSY !+0"
2240,3096,"BR !B0"
2240,3097,"BR !B1"
2240,3098,"BR !B2"
2240,3099,"BR !B3"
2240,3707,"BBSY !+0"
2241,3534,"BR !B0"
2241,3535,"BR !B1"
2241,3536,"BR !B2"
2241,3537,"BR !B3"
2241,3708,"BBSY !+0"
2242,3667,"BR !B0"
2242,3668,"BR !B1"
2242,3669,"BR !B2"
2242,3670,"BR !B3"
2242,3709,"BBSY !+0"
2243,3710,"BBSY !+0"
2243,3711,"BCLR"
2243,3712,"BR !B0"
2243,3713,"BR !B1"
2243,3714,"BR !B2"
2243,3715,"BR !B3"
2244,2245,"BR !B0"
2244,2246,"BR !B1"
2244,2247,"BR !B2"
2244,2248,"BR !B3"
2244,3711,"BG !B2"
2245,3101,"BR !B0"
2245,3102,"BR !B1"
2245,3103,"BR !B2"
2245,3104,"BR !B3"
2245,3712,"BG !B2"
2246,3539,"BR !B0"
2246,3540,"BR !B1"
2246,3541,"BR !B2"
2246,3542,"BR !B3"
2246,3713,"BG !B2"
2247,3677,"BR !B0"
2247,3678,"BR !B1"
2247,3679,"BR !B2"
2247,3680,"BR !B3"
2247,3714,"BG !B2"
2248,2245,"BR !B0"
2248,2246,"BR !B1"
2248,2247,"BR !B2"
2248,2248,"BR !B3"
2248,3715,"BG !B2"
2248,3716,"BCLR"
2249,3119,"BR !B0"
2249,3120,"BR !B1"
2249,3121,"BR !B2"
2249,3122,"BR !B3"
2249,3717,"BBSY !+1"
2250,3557,"BR !B0"
2250,3558,"BR !B1"
2250,3559,"BR !B2"
2250,3560,"BR !B3"
2250,3718,"BBSY !+1"
2251,3697,"BR !B0"
2251,3698,"BR !B1"
2251,3699,"BR !B2"
2251,3700,"BR !B3"
2251,3719,"BBSY !+1"
2252,3110,"BR !B0"
2252,3111,"BR !B1"
2252,3112,"BR !B2"
2252,3113,"BR !B3"
2252,3720,"BBSY !+0"
2253,3548,"BR !B0"
2253,3549,"BR !B1"
2253,3550,"BR !B2"
2253,3551,"BR !B3"
