2474,2716,"IO !+2 !OFFHOOK"
2474,2717,"IO !+1 !OFFHOOK"
2474,2718,"S_USER !+1 !RINGSIGNAL !OFF"
2475,2474,"IO !+2 !DIALLING !+8"
2475,2475,"IO !+2 !DIALLING !+2"
2475,2476,"IO !+2 !DIALLING !+1"
2475,2477,"IO !+1 !DIALLING !+8"
2475,2478,"IO !+1 !DIALLING !+2"
2475,2479,"IO !+1 !DIALLING !+1"
2475,2724,"IO !+2 !OFFHOOK"
2475,2725,"IO !+1 !OFFHOOK"
2475,2726,"S_USER !+1 !RINGSIGNAL !OFF"
2476,2472,"IO !+2 !OFFHOOK"
2476,2473,"IO !+1 !OFFHOOK"
2476,2474,"IO !+2 !DIALLING !+8"
2476,2475,"IO !+2 !DIALLING !+2"
2476,2476,"IO !+2 !DIALLING !+1"
2476,2477,"IO !+1 !DIALLING !+8"
2476,2478,"IO !+1 !DIALLING !+2"
2476,2479,"IO !+1 !DIALLING !+1"
2476,2480,"S_USER !+1 !RINGSIGNAL !OFF"
2477,2474,"IO !+2 !DIALLING !+8"
2477,2475,"IO !+2 !DIALLING !+2"
2477,2476,"IO !+2 !DIALLING !+1"
2477,2477,"IO !+1 !DIALLING !+8"
2477,2478,"IO !+1 !DIALLING !+2"
2477,2479,"IO !+1 !DIALLING !+1"
2477,2732,"IO !+2 !OFFHOOK"
2477,2733,"IO !+1 !OFFHOOK"
2477,2734,"S_USER !+1 !RINGSIGNAL !OFF"
2478,2474,"IO !+2 !DIALLING !+8"
2478,2475,"IO !+2 !DIALLING !+2"
2478,2476,"IO !+2 !DIALLING !+1"
2478,2477,"IO !+1 !DIALLING !+8"
2478,2478,"IO !+1 !DIALLING !+2"
2478,2479,"IO !+1 !DIALLING !+1"
2478,2740,"IO !+2 !OFFHOOK"
2478,2741,"IO !+1 !OFFHOOK"
2478,2742,"S_USER !+1 !RINGSIGNAL !OFF"
2479,2474,"IO !+2 !DIALLING !+8"
2479,2475,"IO !+2 !DIALLING !+2"
2479,2476,"IO !+2 !DIALLING !+1"
2479,2477,"IO !+1 !DIALLING !+8"
2479,2478,"IO !+1 !DIALLING !+2"
2479,2479,"IO !+1 !DIALLING !+1"
2479,2748,"IO !+2 !OFFHOOK"
2479,2749,"IO !+1 !OFFHOOK"
2479,2750,"S_USER !+1 !RINGSIGNAL !OFF"
2480,2756,"i"
2480,2757,"IO !+1 !RINGSIGNAL !OFF"
2481,2758,"S_USER !+1 !OFFHOOK !BSUBSC"
2482,2759,"S_USER !+2 !ONHOOK"
2483,2483,"IO !+2 !DIALLING !+8"
2483,2484,"IO !+2 !DIALLING !+2"
2483,2485,"IO !+2 !DIALLING !+1"
2483,2486,"IO !+1 !DIALLING !+8"
2483,2487,"IO !+1 !DIALLING !+2"
2483,2488,"IO !+1 !DIALLING !+1"
2483,2719,"IO !+1 !OFFHOOK"
2483,2720,"IO !+2 !ONHOOK"
2484,2483,"IO !+2 !DIALLING !+8"
2484,2484,"IO !+2 !DIALLING !+2"
2484,2485,"IO !+2 !DIALLING !+1"
2484,2486,"IO !+1 !DIALLING !+8"
2484,2487,"IO !+1 !DIALLING !+2"
2484,2488,"IO !+1 !DIALLING !+1"
2484,2727,"IO !+1 !OFFHOOK"
2484,2728,"IO !+2 !ONHOOK"
2485,2481,"IO !+1 !OFFHOOK"
2485,2482,"IO !+2 !ONHOOK"
2485,2483,"IO !+2 !DIALLING !+8"
2485,2484,"IO !+2 !DIALLING !+2"
2485,2485,"IO !+2 !DIALLING !+1"
2485,2486,"IO !+1 !DIALLING !+8"
2485,2487,"IO !+1 !DIALLING !+2"
2485,2488,"IO !+1 !DIALLING !+1"
2486,2483,"IO !+2 !DIALLING !+8"
2486,2484,"IO !+2 !DIALLING !+2"
2486,2485,"IO !+2 !DIALLING !+1"
2486,2486,"IO !+1 !DIALLING !+8"
2486,2487,"IO !+1 !DIALLING !+2"
2486,2488,"IO !+1 !DIALLING !+1"
2486,2735,"IO !+1 !OFFHOOK"
2486,2736,"IO !+2 !ONHOOK"
2487,2483,"IO !+2 !DIALLING !+8"
2487,2484,"IO !+2 !DIALLING !+2"
2487,2485,"IO !+2 !DIALLING !+1"
2487,2486,"IO !+1 !DIALLING !+8"
2487,2487,"IO !+1 !DIALLING !+2"
2487,2488,"IO !+1 !DIALLING !+1"
2487,2743,"IO !+1 !OFFHOOK"
2487,2744,"IO !+2 !ONHOOK"
2488,2483,"IO !+2 !DIALLING !+8"
2488,2484,"IO !+2 !DIALLING !+2"
2488,2485,"IO !+2 !DIALLING !+1"
2488,2486,"IO !+1 !DIALLING !+8"
2488,2487,"IO !+1 !DIALLING !+2"
2488,2488,"IO !+1 !DIALLING !+1"
2488,2751,"IO !+1 !OFFHOOK"
2488,2752,"IO !+2 !ONHOOK"
2489,2760,"i"
2489,2761,"IO !+2 !ERRORTONE !OFF"
2490,2761,"i"
2490,2762,"IO !+2 !OFFHOOK"
2490,2763,"IO !+1 !OFFHOOK"
2490,2764,"IO !+2 !DIALLING !+8"
2490,2765,"IO !+2 !DIALLING !+2"
2490,2766,"IO !+2 !DIALLING !+1"
2490,2767,"IO !+1 !DIALLING !+8"
2490,2768,"IO !+1 !DIALLING !+2"
2490,2769,"IO !+1 !DIALLING !+1"
2495,2770,"i"
2495,2771,"IO !+1 !ERRORTONE !OFF"
2500,2772,"i"
2500,2773,"IO !+1 !ERRORTONE !OFF"
2505,2774,"i"
2505,2775,"IO !+1 !ERRORTONE !OFF"
2510,2776,"i"
2510,2777,"IO !+1 !ERRORTONE !OFF"
2515,2778,"i"
2515,2779,"IO !+1 !ERRORTONE !OFF"
2520,2780,"i"
2520,2781,"IO !+1 !ERRORTONE !OFF"
2521,2063,"i"
2522,2064,"i"
2523,2072,"i"
2524,2073,"i"
2525,2081,"i"
2526,2082,"i"
2527,2099,"i"
2528,2100,"i"
2529,2108,"i"
2530,2109,"i"
2531,2063,"i"
2532,2064,"i"
2533,1647,"IO !+2 !DIALLING !+8"
2533,1648,"IO !+2 !DIALLING !+2"
2533,1649,"IO !+2 !DIALLING !+1"
2533,1650,"IO !+1 !DIALLING !+8"
2533,1651,"IO !+1 !DIALLING !+2"
2533,1652,"IO !+1 !DIALLING !+1"
2533,2063,"IO !+2 !OFFHOOK"
2533,2064,"IO !+1 !OFFHOOK"
2534,2553,"IO !+2 !DIALLING !+8"
2534,2554,"IO !+2 !DIALLING !+2"
2534,2555,"IO !+2 !DIALLING !+1"
2534,2556,"IO !+1 !DIALLING !+8"
2534,2557,"IO !+1 !DIALLING !+2"
2534,2558,"IO !+1 !DIALLING !+1"
2534,2782,"IO !+2 !OFFHOOK"
2534,2783,"IO !+1 !OFFHOOK"
2534,2784,"S_USER !+1 !ERRORTONE !OFF"
2535,2072,"i"
2536,2073,"i"
2537,1647,"IO !+2 !DIALLING !+8"
2537,1648,"IO !+2 !DIALLING !+2"
2537,1649,"IO !+2 !DIALLING !+1"
2537,1650,"IO !+1 !DIALLING !+8"
2537,1651,"IO !+1 !DIALLING !+2"
2537,1652,"IO !+1 !DIALLING !+1"
2537,2072,"IO !+2 !OFFHOOK"
2537,2073,"IO !+1 !OFFHOOK"
2538,2553,"IO !+2 !DIALLING !+8"
2538,2554,"IO !+2 !DIALLING !+2"
2538,2555,"IO !+2 !DIALLING !+1"
2538,2556,"IO !+1 !DIALLING !+8"
2538,2557,"IO !+1 !DIALLING !+2"
2538,2558,"IO !+1 !DIALLING !+1"
2538,2785,"IO !+2 !OFFHOOK"
2538,2786,"IO !+1 !OFFHOOK"
2538,2787,"S_USER !+1 !ERRORTONE !OFF"
2539,2081,"i"
2540,2082,"i"
2541,1647,"IO !+2 !DIALLING !+8"
2541,1648,"IO !+2 !DIALLING !+2"
2541,1649,"IO !+2 !DIALLING !+1"
2541,1650,"IO !+1 !DIALLING !+8"
2541,1651,"IO !+1 !DIALLING !+2"
2541,1652,"IO !+1 !DIALLING !+1"
2541,2081,"IO !+2 !OFFHOOK"
2541,2082,"IO !+1 !OFFHOOK"
2542,2553,"IO !+2 !DIALLING !+8"
2542,2554,"IO !+2 !DIALLING !+2"
2542,2555,"IO !+2 !DIALLING !+1"
2542,2556,"IO !+1 !DIALLING !+8"
2542,2557,"IO !+1 !DIALLING !+2"
2542,2558,"IO !+1 !DIALLING !+1"
2542,2788,"IO !+2 !OFFHOOK"
2542,2789,"IO !+1 !OFFHOOK"
2542,2790,"S_USER !+1 !ERRORTONE !OFF"
2543,2099,"i"
2544,2100,"i"
2545,1647,"IO !+2 !DIALLING !+8"
2545,1648,"IO !+2 !DIALLING !+2"
2545,1649,"IO !+2 !DIALLING !+1"
2545,1650,"IO !+1 !DIALLING !+8"
2545,1651,"IO !+1 !DIALLING !+2"
2545,1652,"IO !+1 !DIALLING !+1"
2545,2099,"IO !+2 !OFFHOOK"
2545,2100,"IO !+1 !OFFHOOK"
2546,2553,"IO !+2 !DIALLING !+8"
2546,2554,"IO !+2 !DIALLING !+2"
2546,2555,"IO !+2 !DIALLING !+1"
2546,2556,"IO !+1 !DIALLING !+8"
2546,2557,"IO !+1 !DIALLING !+2"
2546,2558,"IO !+1 !DIALLING !+1"
2546,2791,"IO !+2 !OFFHOOK"
2546,2792,"IO !+1 !OFFHOOK"
2546,2793,"S_USER !+1 !ERRORTONE !OFF"
2547,2108,"i"
2548,2109,"i"
2549,1647,"IO !+2 !DIALLING !+8"
2549,1648,"IO !+2 !DIALLING !+2"
2549,1649,"IO !+2 !DIALLING !+1"
2549,1650,"IO !+1 !DIALLING !+8"
2549,1651,"IO !+1 !DIALLING !+2"
2549,1652,"IO !+1 !DIALLING !+1"
2549,2108,"IO !+2 !OFFHOOK"
2549,2109,"IO !+1 !OFFHOOK"
2550,2553,"IO !+2 !DIALLING !+8"
2550,2554,"IO !+2 !DIALLING !+2"
2550,2555,"IO !+2 !DIALLING !+1"
2550,2556,"IO !+1 !DIALLING !+8"
2550,2557,"IO !+1 !DIALLING !+2"
2550,2558,"IO !+1 !DIALLING !+1"
2550,2794,"IO !+2 !OFFHOOK"
2550,2795,"IO !+1 !OFFHOOK"
2550,2796,"S_USER !+1 !ERRORTONE !OFF"
2553,2553,"IO !+2 !DIALLING !+8"
2553,2554,"IO !+2 !DIALLING !+2"
2553,2555,"IO !+2 !DIALLING !+1"
2553,2556,"IO !+1 !DIALLING !+8"
2553,2557,"IO !+1 !DIALLING !+2"
2553,2558,"IO !+1 !DIALLING !+1"
2553,2782,"IO !+2 !OFFHOOK"
2553,2783,"IO !+1 !OFFHOOK"
2553,2784,"S_USER !+1 !ERRORTONE !OFF"
2554,2553,"IO !+2 !DIALLING !+8"
2554,2554,"IO !+2 !DIALLING !+2"
2554,2555,"IO !+2 !DIALLING !+1"
2554,2556,"IO !+1 !DIALLING !+8"
2554,2557,"IO !+1 !DIALLING !+2"
2554,2558,"IO !+1 !DIALLING !+1"
2554,2785,"IO !+2 !OFFHOOK"
2554,2786,"IO !+1 !OFFHOOK"
2554,2787,"S_USER !+1 !ERRORTONE !OFF"
2555,2553,"IO !+2 !DIALLING !+8"
2555,2554,"IO !+2 !DIALLING !+2"
2555,2555,"IO !+2 !DIALLING !+1"
2555,2556,"IO !+1 !DIALLING !+8"
2555,2557,"IO !+1 !DIALLING !+2"
2555,2558,"IO !+1 !DIALLING !+1"
2555,2788,"IO !+2 !OFFHOOK"
2555,2789,"IO !+1 !OFFHOOK"
2555,2790,"S_USER !+1 !ERRORTONE !OFF"
2556,2551,"IO !+2 !OFFHOOK"
2556,2552,"IO !+1 !OFFHOOK"
2556,2553,"IO !+2 !DIALLING !+8"
2556,2554,"IO !+2 !DIALLING !+2"
2556,2555,"IO !+2 !DIALLING !+1"
2556,2556,"IO !+1 !DIALLING !+8"
2556,2557,"IO !+1 !DIALLING !+2"
2556,2558,"IO !+1 !DIALLING !+1"
2556,2559,"S_USER !+1 !ERRORTONE !OFF"
2557,2553,"IO !+2 !DIALLING !+8"
2557,2554,"IO !+2 !DIALLING !+2"
2557,2555,"IO !+2 !DIALLING !+1"
2557,2556,"IO !+1 !DIALLING !+8"
2557,2557,"IO !+1 !DIALLING !+2"
2557,2558,"IO !+1 !DIALLING !+1"
2557,2791,"IO !+2 !OFFHOOK"
2557,2792,"IO !+1 !OFFHOOK"
2557,2793,"S_USER !+1 !ERRORTONE !OFF"
2558,2553,"IO !+2 !DIALLING !+8"
2558,2554,"IO !+2 !DIALLING !+2"
2558,2555,"IO !+2 !DIALLING !+1"
2558,2556,"IO !+1 !DIALLING !+8"
2558,2557,"IO !+1 !DIALLING !+2"
2558,2558,"IO !+1 !DIALLING !+1"
2558,2794,"IO !+2 !OFFHOOK"
2558,2795,"IO !+1 !OFFHOOK"
2558,2796,"S_USER !+1 !ERRORTONE !OFF"
2559,2797,"i"
2559,2798,"IO !+1 !ERRORTONE !OFF"
2560,2063,"i"
2561,2064,"i"
2562,2072,"i"
2563,2073,"i"
2564,2081,"i"
2565,2082,"i"
2566,2090,"i"
2567,2091,"i"
2568,2108,"i"
2569,2109,"i"
2570,2063,"i"
2571,2064,"i"
2572,1647,"IO !+2 !DIALLING !+8"
2572,1648,"IO !+2 !DIALLING !+2"
2572,1649,"IO !+2 !DIALLING !+1"
2572,1650,"IO !+1 !DIALLING !+8"
2572,1651,"IO !+1 !DIALLING !+2"
2572,1652,"IO !+1 !DIALLING !+1"
2572,2063,"IO !+2 !OFFHOOK"
2572,2064,"IO !+1 !OFFHOOK"
2573,2602,"IO !+2 !DIALLING !+8"
2573,2603,"IO !+2 !DIALLING !+2"
2573,2604,"IO !+2 !DIALLING !+1"
2573,2605,"IO !+1 !DIALLING !+8"
2573,2606,"IO !+1 !DIALLING !+2"
2573,2607,"IO !+1 !DIALLING !+1"
2573,2799,"IO !+2 !ONHOOK"
2573,2800,"IO !+1 !ONHOOK"
2573,2801,"S_USER !+2 !RINGSIGNAL !OFF"
2574,2611,"IO !+2 !DIALLING !+8"
2574,2612,"IO !+2 !DIALLING !+2"
2574,2613,"IO !+2 !DIALLING !+1"
2574,2614,"IO !+1 !DIALLING !+8"
2574,2615,"IO !+1 !DIALLING !+2"
2574,2616,"IO !+1 !DIALLING !+1"
2574,2802,"IO !+2 !OFFHOOK"
2574,2803,"IO !+1 !OFFHOOK"
2574,2804,"S_USER !+2 !RINGSIGNAL !OFF"
2575,2620,"IO !+2 !DIALLING !+8"
2575,2621,"IO !+2 !DIALLING !+2"
2575,2622,"IO !+2 !DIALLING !+1"
2575,2623,"IO !+1 !DIALLING !+8"
2575,2624,"IO !+1 !DIALLING !+2"
2575,2625,"IO !+1 !DIALLING !+1"
2575,2805,"IO !+2 !OFFHOOK"
2575,2806,"IO !+1 !ONHOOK"
2576,2072,"i"
2577,2073,"i"
2578,1647,"IO !+2 !DIALLING !+8"
2578,1648,"IO !+2 !DIALLING !+2"
2578,1649,"IO !+2 !DIALLING !+1"
2578,1650,"IO !+1 !DIALLING !+8"
2578,1651,"IO !+1 !DIALLING !+2"
2578,1652,"IO !+1 !DIALLING !+1"
2578,2072,"IO !+2 !OFFHOOK"
2578,2073,"IO !+1 !OFFHOOK"
2579,2602,"IO !+2 !DIALLING !+8"
2579,2603,"IO !+2 !DIALLING !+2"
2579,2604,"IO !+2 !DIALLING !+1"
2579,2605,"IO !+1 !DIALLING !+8"
2579,2606,"IO !+1 !DIALLING !+2"
2579,2607,"IO !+1 !DIALLING !+1"
2579,2807,"IO !+2 !ONHOOK"
2579,2808,"IO !+1 !ONHOOK"
2579,2809,"S_USER !+2 !RINGSIGNAL !OFF"
2580,2611,"IO !+2 !DIALLING !+8"
2580,2612,"IO !+2 !DIALLING !+2"
2580,2613,"IO !+2 !DIALLING !+1"
2580,2614,"IO !+1 !DIALLING !+8"
2580,2615,"IO !+1 !DIALLING !+2"
2580,2616,"IO !+1 !DIALLING !+1"
2580,2810,"IO !+2 !OFFHOOK"
2580,2811,"IO !+1 !OFFHOOK"
2580,2812,"S_USER !+2 !RINGSIGNAL !OFF"
2581,2620,"IO !+2 !DIALLING !+8"
2581,2621,"IO !+2 !DIALLING !+2"
2581,2622,"IO !+2 !DIALLING !+1"
2581,2623,"IO !+1 !DIALLING !+8"
2581,2624,"IO !+1 !DIALLING !+2"
2581,2625,"IO !+1 !DIALLING !+1"
2581,2813,"IO !+2 !OFFHOOK"
2581,2814,"IO !+1 !ONHOOK"
2582,2081,"i"
2583,2082,"i"
2584,1647,"IO !+2 !DIALLING !+8"
2584,1648,"IO !+2 !DIALLING !+2"
2584,1649,"IO !+2 !DIALLING !+1"
2584,1650,"IO !+1 !DIALLING !+8"
2584,1651,"IO !+1 !DIALLING !+2"
2584,1652,"IO !+1 !DIALLING !+1"
2584,2081,"IO !+2 !OFFHOOK"
2584,2082,"IO !+1 !OFFHOOK"
2585,2602,"IO !+2 !DIALLING !+8"
2585,2603,"IO !+2 !DIALLING !+2"
2585,2604,"IO !+2 !DIALLING !+1"
2585,2605,"IO !+1 !DIALLING !+8"
2585,2606,"IO !+1 !DIALLING !+2"
2585,2607,"IO !+1 !DIALLING !+1"
2585,2815,"IO !+2 !ONHOOK"
2585,2816,"IO !+1 !ONHOOK"
2585,2817,"S_USER !+2 !RINGSIGNAL !OFF"
2586,2611,"IO !+2 !DIALLING !+8"
2586,2612,"IO !+2 !DIALLING !+2"
2586,2613,"IO !+2 !DIALLING !+1"
2586,2614,"IO !+1 !DIALLING !+8"
2586,2615,"IO !+1 !DIALLING !+2"
2586,2616,"IO !+1 !DIALLING !+1"
2586,2818,"IO !+2 !OFFHOOK"
2586,2819,"IO !+1 !OFFHOOK"
2586,2820,"S_USER !+2 !RINGSIGNAL !OFF"
2587,2620,"IO !+2 !DIALLING !+8"
2587,2621,"IO !+2 !DIALLING !+2"
2587,2622,"IO !+2 !DIALLING !+1"
2587,2623,"IO !+1 !DIALLING !+8"
2587,2624,"IO !+1 !DIALLING !+2"
2587,2625,"IO !+1 !DIALLING !+1"
2587,2821,"IO !+2 !OFFHOOK"
2587,2822,"IO !+1 !ONHOOK"
2588,2090,"i"
2589,2091,"i"
2590,1647,"IO !+2 !DIALLING !+8"
2590,1648,"IO !+2 !DIALLING !+2"
2590,1649,"IO !+2 !DIALLING !+1"
2590,1650,"IO !+1 !DIALLING !+8"
2590,1651,"IO !+1 !DIALLING !+2"
2590,1652,"IO !+1 !DIALLING !+1"
2590,2090,"IO !+2 !OFFHOOK"
2590,2091,"IO !+1 !OFFHOOK"
2591,2602,"IO !+2 !DIALLING !+8"
2591,2603,"IO !+2 !DIALLING !+2"
2591,2604,"IO !+2 !DIALLING !+1"
2591,2605,"IO !+1 !DIALLING !+8"
2591,2606,"IO !+1 !DIALLING !+2"
2591,2607,"IO !+1 !DIALLING !+1"
2591,2823,"IO !+2 !ONHOOK"
2591,2824,"IO !+1 !ONHOOK"
2591,2825,"S_USER !+2 !RINGSIGNAL !OFF"
2592,2611,"IO !+2 !DIALLING !+8"
2592,2612,"IO !+2 !DIALLING !+2"
2592,2613,"IO !+2 !DIALLING !+1"
2592,2614,"IO !+1 !DIALLING !+8"
2592,2615,"IO !+1 !DIALLING !+2"
2592,2616,"IO !+1 !DIALLING !+1"
2592,2826,"IO !+2 !OFFHOOK"
2592,2827,"IO !+1 !OFFHOOK"
2592,2828,"S_USER !+2 !RINGSIGNAL !OFF"
2593,2620,"IO !+2 !DIALLING !+8"
2593,2621,"IO !+2 !DIALLING !+2"
2593,2622,"IO !+2 !DIALLING !+1"
2593,2623,"IO !+1 !DIALLING !+8"
2593,2624,"IO !+1 !DIALLING !+2"
2593,2625,"IO !+1 !DIALLING !+1"
2593,2829,"IO !+2 !OFFHOOK"
2593,2830,"IO !+1 !ONHOOK"
2594,2108,"i"
2595,2109,"i"
2596,1647,"IO !+2 !DIALLING !+8"
2596,1648,"IO !+2 !DIALLING !+2"
2596,1649,"IO !+2 !DIALLING !+1"
2596,1650,"IO !+1 !DIALLING !+8"
2596,1651,"IO !+1 !DIALLING !+2"
2596,1652,"IO !+1 !DIALLING !+1"
2596,2108,"IO !+2 !OFFHOOK"
2596,2109,"IO !+1 !OFFHOOK"
2597,2602,"IO !+2 !DIALLING !+8"
2597,2603,"IO !+2 !DIALLING !+2"
2597,2604,"IO !+2 !DIALLING !+1"
2597,2605,"IO !+1 !DIALLING !+8"
2597,2606,"IO !+1 !DIALLING !+2"
2597,2607,"IO !+1 !DIALLING !+1"
2597,2831,"IO !+2 !ONHOOK"
2597,2832,"IO !+1 !ONHOOK"
2597,2833,"S_USER !+2 !RINGSIGNAL !OFF"
2598,2611,"IO !+2 !DIALLING !+8"
2598,2612,"IO !+2 !DIALLING !+2"
2598,2613,"IO !+2 !DIALLING !+1"
2598,2614,"IO !+1 !DIALLING !+8"
2598,2615,"IO !+1 !DIALLING !+2"
2598,2616,"IO !+1 !DIALLING !+1"
2598,2834,"IO !+2 !OFFHOOK"
2598,2835,"IO !+1 !OFFHOOK"
2598,2836,"S_USER !+2 !RINGSIGNAL !OFF"
2599,2620,"IO !+2 !DIALLING !+8"
2599,2621,"IO !+2 !DIALLING !+2"
2599,2622,"IO !+2 !DIALLING !+1"
2599,2623,"IO !+1 !DIALLING !+8"
2599,2624,"IO !+1 !DIALLING !+2"
2599,2625,"IO !+1 !DIALLING !+1"
2599,2837,"IO !+2 !OFFHOOK"
2599,2838,"IO !+1 !ONHOOK"
2600,2839,"S_USER !+2 !ONHOOK"
2601,2840,"S_USER !+1 !ONHOOK"
2602,2602,"IO !+2 !DIALLING !+8"
2602,2603,"IO !+2 !DIALLING !+2"
2602,2604,"IO !+2 !DIALLING !+1"
2602,2605,"IO !+1 !DIALLING !+8"
2602,2606,"IO !+1 !DIALLING !+2"
2602,2607,"IO !+1 !DIALLING !+1"
2602,2799,"IO !+2 !ONHOOK"
2602,2800,"IO !+1 !ONHOOK"
2602,2801,"S_USER !+2 !RINGSIGNAL !OFF"
2603,2602,"IO !+2 !DIALLING !+8"
2603,2603,"IO !+2 !DIALLING !+2"
2603,2604,"IO !+2 !DIALLING !+1"
2603,2605,"IO !+1 !DIALLING !+8"
2603,2606,"IO !+1 !DIALLING !+2"
2603,2607,"IO !+1 !DIALLING !+1"
2603,2807,"IO !+2 !ONHOOK"
2603,2808,"IO !+1 !ONHOOK"
2603,2809,"S_USER !+2 !RINGSIGNAL !OFF"
2604,2602,"IO !+2 !DIALLING !+8"
2604,2603,"IO !+2 !DIALLING !+2"
2604,2604,"IO !+2 !DIALLING !+1"
2604,2605,"IO !+1 !DIALLING !+8"
2604,2606,"IO !+1 !DIALLING !+2"
2604,2607,"IO !+1 !DIALLING !+1"
2604,2815,"IO !+2 !ONHOOK"
2604,2816,"IO !+1 !ONHOOK"
2604,2817,"S_USER !+2 !RINGSIGNAL !OFF"
2605,2602,"IO !+2 !DIALLING !+8"
2605,2603,"IO !+2 !DIALLING !+2"
2605,2604,"IO !+2 !DIALLING !+1"
2605,2605,"IO !+1 !DIALLING !+8"
2605,2606,"IO !+1 !DIALLING !+2"
2605,2607,"IO !+1 !DIALLING !+1"
2605,2823,"IO !+2 !ONHOOK"
2605,2824,"IO !+1 !ONHOOK"
2605,2825,"S_USER !+2 !RINGSIGNAL !OFF"
2606,2600,"IO !+2 !ONHOOK"
2606,2601,"IO !+1 !ONHOOK"
2606,2602,"IO !+2 !DIALLING !+8"
2606,2603,"IO !+2 !DIALLING !+2"
2606,2604,"IO !+2 !DIALLING !+1"
2606,2605,"IO !+1 !DIALLING !+8"
2606,2606,"IO !+1 !DIALLING !+2"
2606,2607,"IO !+1 !DIALLING !+1"
2606,2608,"S_USER !+2 !RINGSIGNAL !OFF"
2607,2602,"IO !+2 !DIALLING !+8"
2607,2603,"IO !+2 !DIALLING !+2"
2607,2604,"IO !+2 !DIALLING !+1"
2607,2605,"IO !+1 !DIALLING !+8"
2607,2606,"IO !+1 !DIALLING !+2"
2607,2607,"IO !+1 !DIALLING !+1"
2607,2831,"IO !+2 !ONHOOK"
2607,2832,"IO !+1 !ONHOOK"
2607,2833,"S_USER !+2 !RINGSIGNAL !OFF"
2608,2841,"IO !+2 !RINGSIGNAL !OFF"
2611,2611,"IO !+2 !DIALLING !+8"
2611,2612,"IO !+2 !DIALLING !+2"
2611,2613,"IO !+2 !DIALLING !+1"
2611,2614,"IO !+1 !DIALLING !+8"
2611,2615,"IO !+1 !DIALLING !+2"
2611,2616,"IO !+1 !DIALLING !+1"
2611,2802,"IO !+2 !OFFHOOK"
2611,2803,"IO !+1 !OFFHOOK"
2611,2804,"S_USER !+2 !RINGSIGNAL !OFF"
2612,2611,"IO !+2 !DIALLING !+8"
2612,2612,"IO !+2 !DIALLING !+2"
2612,2613,"IO !+2 !DIALLING !+1"
2612,2614,"IO !+1 !DIALLING !+8"
2612,2615,"IO !+1 !DIALLING !+2"
2612,2616,"IO !+1 !DIALLING !+1"
2612,2810,"IO !+2 !OFFHOOK"
2612,2811,"IO !+1 !OFFHOOK"
2612,2812,"S_USER !+2 !RINGSIGNAL !OFF"
2613,2611,"IO !+2 !DIALLING !+8"
2613,2612,"IO !+2 !DIALLING !+2"
2613,2613,"IO !+2 !DIALLING !+1"
2613,2614,"IO !+1 !DIALLING !+8"
2613,2615,"IO !+1 !DIALLING !+2"
2613,2616,"IO !+1 !DIALLING !+1"
2613,2818,"IO !+2 !OFFHOOK"
2613,2819,"IO !+1 !OFFHOOK"
2613,2820,"S_USER !+2 !RINGSIGNAL !OFF"
2614,2611,"IO !+2 !DIALLING !+8"
2614,2612,"IO !+2 !DIALLING !+2"
2614,2613,"IO !+2 !DIALLING !+1"
2614,2614,"IO !+1 !DIALLING !+8"
2614,2615,"IO !+1 !DIALLING !+2"
2614,2616,"IO !+1 !DIALLING !+1"
2614,2826,"IO !+2 !OFFHOOK"
2614,2827,"IO !+1 !OFFHOOK"
2614,2828,"S_USER !+2 !RINGSIGNAL !OFF"
2615,2609,"IO !+2 !OFFHOOK"
2615,2610,"IO !+1 !OFFHOOK"
2615,2611,"IO !+2 !DIALLING !+8"
2615,2612,"IO !+2 !DIALLING !+2"
2615,2613,"IO !+2 !DIALLING !+1"
2615,2614,"IO !+1 !DIALLING !+8"
2615,2615,"IO !+1 !DIALLING !+2"
2615,2616,"IO !+1 !DIALLING !+1"
2615,2617,"S_USER !+2 !RINGSIGNAL !OFF"
2616,2611,"IO !+2 !DIALLING !+8"
2616,2612,"IO !+2 !DIALLING !+2"
2616,2613,"IO !+2 !DIALLING !+1"
2616,2614,"IO !+1 !DIALLING !+8"
2616,2615,"IO !+1 !DIALLING !+2"
2616,2616,"IO !+1 !DIALLING !+1"
2616,2834,"IO !+2 !OFFHOOK"
2616,2835,"IO !+1 !OFFHOOK"
2616,2836,"S_USER !+2 !RINGSIGNAL !OFF"
2617,2842,"i"
2617,2843,"IO !+2 !RINGSIGNAL !OFF"
2618,2844,"S_USER !+2 !OFFHOOK !BSUBSC"
2619,2845,"S_USER !+1 !ONHOOK"
2620,2620,"IO !+2 !DIALLING !+8"
2620,2621,"IO !+2 !DIALLING !+2"
2620,2622,"IO !+2 !DIALLING !+1"
2620,2623,"IO !+1 !DIALLING !+8"
2620,2624,"IO !+1 !DIALLING !+2"
2620,2625,"IO !+1 !DIALLING !+1"
2620,2805,"IO !+2 !OFFHOOK"
2620,2806,"IO !+1 !ONHOOK"
2621,2620,"IO !+2 !DIALLING !+8"
2621,2621,"IO !+2 !DIALLING !+2"
2621,2622,"IO !+2 !DIALLING !+1"
2621,2623,"IO !+1 !DIALLING !+8"
2621,2624,"IO !+1 !DIALLING !+2"
2621,2625,"IO !+1 !DIALLING !+1"
2621,2813,"IO !+2 !OFFHOOK"
2621,2814,"IO !+1 !ONHOOK"
2622,2620,"IO !+2 !DIALLING !+8"
2622,2621,"IO !+2 !DIALLING !+2"
